event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,counts_present,Burst_Time_Series_SWEAP_Exists_Flag,expert_label,expert_label_source,neighbor_distance,analog_channels,analog_configuration
20,psp_fld_l2_tds_wf_20250322_v00.cdf,20,795878022221840000,2025-03-22T01:12:33.037840000,20250322,124996184,Quality,302211,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,267.0,2172732607,4294967295,131082,0.4916639029979706,267,15644.53125,0.008056640625,2,0.3950773067606903,0.005208333333333333,True,1.2921820239481265,468.75,468.75,1.4070362246667318,937.5,892.8727411839288,0.9952244422638409,468.75,500.7217115237871,1.3061002350707631,937.5,879934.4533915361,0.12645250333764058,150000.0,149951.54798431016,0.2871084163745973,0,ambiguous,0.25519078162760517,0.7674418604651163,0.20266494118718242,-0.43060295232551,1,core,0.8666666666666667,0.1815262096856012,0,0.031765572390572386,0,True,74,268.0,0.0,1.5674920254980567,1,ambiguous,1,1,11664709.0,16.766866465430503,0.07797376356640884,inbound,-1,not applicable,persistent-line dominated coherence,0.07435786067488016,0.12751576122034003,5.036713939570263,Morphology group 0,Count-shape group 1,-0.22048637527558507,0.22048637527558507,-1.0666666666666667,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.4974011980611948,,
21,psp_fld_l2_tds_wf_20250322_v00.cdf,21,795878024382165000,2025-03-22T01:12:35.198165000,20250322,124996280,Quality,449224,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732607,4294967295,131082,0.030643176287412643,4,234.375,0.0001220703125,1,0.17864807688493958,0.65625,False,4.389631212172514,876562.5,872178.0062985836,4.514075779732517,876562.5,873619.0150718092,3.3179876266451713,876562.5,876270.1747365621,4.87319556170188,876562.5,876449.9041280173,0.11078458026629591,150000.0,149823.5707456875,0.19026296873927268,1,core,0.2377673176807837,1.0,2.1245022829764824,0.08388178192761743,-1,too few counts,,,-1,,1,True,74,5.0,0.0,0.125,-1,insufficient counts,1,1,11664531.0,16.7666106080207,0.07797257370990109,inbound,-1,not applicable,no threshold crossed,0.09393425669230111,0.268799352636689,8.18465174532084,Morphology group 1,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.8996861858222198,,
22,psp_fld_l2_tds_wf_20250322_v00.cdf,22,795878024451150000,2025-03-22T01:12:35.267150000,20250322,124996282,Quality,285092,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,21953.0,2172732607,4294967295,131082,0.099637970328331,21953,1286308.59375,0.600982666015625,3,0.3208870384489767,0.5729166666666666,True,1.4501366870144579,468.75,726.1395611100836,1.7064453372841748,937.5,869517.0178693945,1.0127604968854038,468.75,842.0323969274837,1.6120349853542457,911250.0,910001.7698701969,0.18175493371343848,150000.0,149797.09008801033,0.238227760741688,0,core,0.36615318218408455,0.9,-0.25013074925437845,0.27255618178649876,1,core,0.9375,0.4028917819616732,0,0.9917634269877675,0,True,74,1.8646655040591413,11772.693433062881,4.09187950991974,1,core,1,1,11664531.0,16.7666106080207,0.07797257370990109,inbound,-1,not applicable,persistent-line dominated coherence,0.07254366705527088,0.18280532056682802,3.898536810902292,Morphology group 0,Count-shape group 1,-0.3527418351577253,0.3527418351577253,-0.13333333333333333,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.2011386478620043,,
23,psp_fld_l2_tds_wf_20250322_v00.cdf,23,795878024587365000,2025-03-22T01:12:35.403365000,20250322,124996288,Quality,268601,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.23584838211536407,0,0.0,0.0,0,0.0,1.0,False,1.5908440976931955,468.75,8563.51097220666,2.2334006175674737,937.5,918773.9426591923,1.0533957184077793,468.75,149837.8755967734,2.3403705232642853,920625.0,919486.1670808778,0.22275039370149882,150000.0,149789.83027375804,0.2444060540099017,0,core,0.335289831562309,0.8809523809523809,-0.11133534003786273,0.4420449561153331,-1,zero counts,,,-1,,0,True,74,0.17506285948128644,4.712233896801487,0.015020987301105806,-1,insufficient counts,1,1,11664442.0,16.766482679315796,0.0779719787816472,inbound,-1,not applicable,persistent-line dominated coherence,0.07326289217241765,0.17335117300808,4.574294267941918,Morphology group 0,zero counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.2800339430083558,,
24,psp_fld_l2_tds_wf_20250322_v00.cdf,24,795878024605767000,2025-03-22T01:12:35.421767000,20250322,124996289,Quality,257370,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,11.0,2172732607,4294967295,131082,0.25425881147384644,11,644.53125,0.000335693359375,1,0.1780949009895974,0.75,False,1.539833617424563,468.75,2610.15178593963,1.9736443484021118,937.5,910525.4463258232,1.3850583645886263,468.75,910630.6608516662,1.9047297132254215,913593.75,913445.5449552621,0.2170932337405631,150000.0,149785.936480741,0.22464408513904083,0,core,0.3324867298898647,0.85,-0.0846297368952915,0.5095210357010351,-1,too few counts,,,-1,,0,True,74,12.0,0.0,0.2072890493972125,-1,insufficient counts,1,1,11664442.0,16.766482679315796,0.0779719787816472,inbound,-1,not applicable,persistent-line dominated coherence,0.0777587278075798,0.1819632716854077,4.625911837184146,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.2701768002849152,,
25,psp_fld_l2_tds_wf_20250322_v00.cdf,25,795878024912728000,2025-03-22T01:12:35.728728000,20250322,124996302,Quality,228862,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,24559.0,2172732607,4294967295,131082,0.5612083077430725,24559,1439003.90625,0.66070556640625,3,0.37095416874875475,0.005208333333333333,True,1.5132130980603102,468.75,150235.33227173873,2.136957758223222,937.5,888748.998767638,2.7806619540160087,468.75,891897.9902147396,2.1161397941435984,893906.25,892406.4568573651,0.18542732415627275,150000.0,149786.7759802699,0.21944820106613752,0,core,0.28422738036174217,0.8372093023255814,0.1323632477362305,0.48825126924810447,1,core,0.9722222222222222,0.3875128922005244,0,0.031765572390572386,0,True,74,1.5906472951502577,15439.255092930569,2.263951909024233,1,core,1,1,11664442.0,16.766482679315796,0.0779719787816472,inbound,-1,not applicable,persistent-line dominated coherence,0.07317576431370598,0.24479140213280826,4.952720286296735,Morphology group 0,Count-shape group 1,-0.2999185316763148,0.2999185316763148,0.5333333333333333,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.3051087546783988,,
26,psp_fld_l2_tds_wf_20250322_v00.cdf,26,795878024932992000,2025-03-22T01:12:35.748992000,20250322,124996303,Quality,268012,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,19736.0,2172732607,4294967295,131082,0.5814827680587769,19736,1156406.25,0.54571533203125,3,0.2907509240543595,0.25,True,1.54370537609371,468.75,1224.1362199122696,2.2615879839089663,937.5,899131.1100604176,3.4877774721496153,913125.0,912468.1700300783,2.3844577133503826,900468.75,900311.2473775636,0.18569912542605374,150000.0,149786.6363616267,0.2651674560302023,0,core,0.21245423443567843,0.8636363636363636,0.3568549511189318,0.43463332973793734,1,core,0.9285714285714286,0.3669549442073879,0,0.8071847193702943,0,True,74,3.9167059465512235,5038.1835050519985,2.195704434639076,1,core,1,1,11664442.0,16.766482679315796,0.0779719787816472,inbound,-1,not applicable,persistent-line dominated coherence,0.07220964734473809,0.2097996156342528,5.149917649023073,Morphology group 0,Count-shape group 1,-0.37172385870484087,0.37172385870484087,-0.6666666666666666,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.504214135558448,,
27,psp_fld_l2_tds_wf_20250322_v00.cdf,27,795878040247234000,2025-03-22T01:12:51.063234000,20250322,124996999,Promptly,220204,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,13405.0,2172732607,4294967295,131082,0.16695734858512878,13405,785449.21875,0.3863525390625,3,0.18629079064292986,0.6510416666666666,True,1.2462720981053068,468.75,485.46400340636035,1.6937693532899756,937.5,881577.0057950008,1.0577996560952463,468.75,55929.09858244755,1.8748443723955988,915000.0,906095.182368203,0.2661804235140622,150000.0,149772.07144984577,0.24159103617384137,0,core,0.3385779162744807,0.8913043478260869,-0.1450301400247975,0.5767523145447718,1,core,1.0,0.6280297289557608,0,1.0,0,True,74,6.7124933366708035,1996.1714425043997,1.2016708570846042,1,core,1,1,11663111.0,16.76456949834699,0.07796308159618746,inbound,-1,not applicable,persistent-line dominated coherence,0.07194188360681092,0.13578520864301352,4.212497313223026,Morphology group 0,Count-shape group 1,-0.2096294896815442,0.2096294896815442,0.5333333333333333,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.176657484088008,,
28,psp_fld_l2_tds_wf_20250322_v00.cdf,28,795878053794555000,2025-03-22T01:13:04.610555000,20250322,124997622,Quality,369592,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,13075.0,2172732607,4294967295,131082,0.6070943474769592,13075,766113.28125,0.378662109375,2,0.1570596755862187,0.8541666666666666,True,1.2722750035778032,468.75,485.38102140912383,1.8111885364078224,937.5,892871.3386121523,1.664839183705978,468.75,893114.6738332756,2.415623012185413,892968.75,896896.2534742341,0.1827552865883752,150000.0,149778.84956697767,0.24466401827707837,0,ambiguous,0.1054377851034912,0.47058823529411764,0.7183692707018433,0.4731567747025743,1,core,1.0,0.6214853618452788,0,1.0,0,True,74,1.7802844156977797,7343.893818482864,1.4542518718668307,1,core,1,1,11661869.0,16.762784246083083,0.0779547793389816,inbound,-1,not applicable,persistent-line dominated coherence,0.07005709646818606,0.06804527916369918,6.185110806521334,Morphology group 0,Count-shape group 1,0.22286862091134968,0.22286862091134968,1.0666666666666667,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.552211325119985,,
29,psp_fld_l2_tds_wf_20250322_v00.cdf,29,795878117237347000,2025-03-22T01:14:08.053347000,20250322,125000514,Quality,283748,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,26.0,2172732607,4294967295,131082,0.2613038122653961,26,1523.4375,0.00079345703125,1,0.17264216809468477,0.53125,False,1.3635553009773558,468.75,521.3096271195052,1.506070221144485,937.5,1321.0816504008299,1.5929334500307348,468.75,863150.8771138788,1.4620889200616383,864843.75,863590.8518277247,0.14055602084754806,150000.0,149785.91740684165,0.2142505226880881,0,ambiguous,0.2168783260604489,0.5952380952380952,0.38378354549204824,0.28025361215481204,-1,too few counts,,,-1,,0,True,74,27.0,0.0,0.3644344934278313,-1,insufficient counts,1,1,11656280.0,16.754750610895503,0.07791741918155524,inbound,-1,not applicable,persistent-line dominated coherence,0.07327914633359392,0.1350156322705787,5.000956860917414,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.3757304382268696,,
30,psp_fld_l2_tds_wf_20250322_v00.cdf,30,795878117724560000,2025-03-22T01:14:08.540560000,20250322,125000537,Quality,386011,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,18080.0,2172732607,4294967295,131082,0.7485105991363525,18080,1059375.0,0.505462646484375,3,0.21995592064004946,1.0,True,1.6972475392184683,468.75,873284.7294824774,1.7462937564994492,937.5,892617.5306983093,2.5171025542513394,905156.25,903146.0292532175,2.575819933863137,905156.25,903281.6259428457,0.1568508469633783,150000.0,149790.4060179698,0.20533081332317224,1,core,0.14453778202287887,0.8888888888888888,1.4434513600788117,0.2249347151665709,1,core,0.9655172413793104,0.4348335164925502,0,1.0,1,True,74,12.632049147463661,1430.359218835086,11.228060920259793,1,core,1,1,11656191.0,16.7546226821906,0.07791682425330136,inbound,-1,not applicable,persistent-line dominated coherence,0.07040374033873209,0.10956329281192424,6.672258885437038,Morphology group 1,Count-shape group 1,0.4590044378559929,0.4590044378559929,-0.8,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.5541969918571141,,
31,psp_fld_l2_tds_wf_20250322_v00.cdf,31,795878229372150000,2025-03-22T01:16:00.188150000,20250322,125005617,Quality,224718,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,24336.0,2172732607,4294967295,131082,0.5474507808685303,24336,1425937.5,0.65240478515625,3,0.4813657175075539,0.005208333333333333,True,1.162839162438737,468.75,468.75,1.241011726252641,937.5,805.185492209397,0.9138623971281663,468.75,583.8288592089916,1.2215392392715514,937.5,899040.0051036559,0.1956567461377023,150000.0,149782.62706998433,0.25232025253868884,0,core,0.37079452307192773,0.9047619047619048,-0.34714343227294564,0.26865745758628173,1,core,0.9354838709677419,0.33518330210787584,0,0.031765572390572386,0,True,74,3.0611800840472188,7949.201991326101,4.925479579726234,1,core,1,1,11646343.0,16.74046715538307,0.07785099443932127,inbound,-1,not applicable,persistent-line dominated coherence,0.07387681684461081,0.12101230482604186,4.257763222081429,Morphology group 0,Count-shape group 1,-0.13653343155080827,0.13653343155080827,-0.7333333333333334,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.305338920593889,,
32,psp_fld_l2_tds_wf_20250322_v00.cdf,32,795878503141462000,2025-03-22T01:20:33.957462000,20250322,125018105,Quality,207271,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,16011.0,2172732607,4294967295,131082,0.8123144507408142,16011,938144.53125,0.45550537109375,2,0.3225187136254394,0.484375,True,1.8234376647910764,468.75,888479.6138496998,1.9313370353229773,937.5,900153.9148800414,1.6926653151560254,468.75,898773.9958404786,2.1536251245845985,923906.25,902342.9992510162,0.32697431641945784,150000.0,149780.06676604965,0.2527751146910645,0,ambiguous,0.24451494932118154,0.7631578947368421,0.2401621276658198,0.6340862062256156,1,core,0.96875,0.571156803924288,0,0.9349924072890026,0,True,74,1.8263408348915644,8766.257290696609,3.392752774491445,1,core,1,1,11622041.0,16.705535431939055,0.07768854560307589,inbound,-1,not applicable,persistent-line dominated coherence,0.07077452895171135,0.19481928647656277,5.168943157366422,Morphology group 0,Count-shape group 1,0.44251222769988513,0.44251222769988513,0.3333333333333333,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.2854594807039947,,
33,psp_fld_l2_tds_wf_20250322_v00.cdf,33,795878503191190000,2025-03-22T01:20:34.007190000,20250322,125018107,Promptly,257191,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,10790.0,2172732607,4294967295,131082,0.862044095993042,10790,632226.5625,0.314910888671875,3,0.33282411927362127,0.19270833333333334,True,1.598768293798043,468.75,880.5060334155448,1.4050198011821453,937.5,1059.6600412282144,1.420939333417515,468.75,896949.7134322459,1.2380624332634507,909375.0,907746.1807630144,0.3126723712194472,150000.0,149774.2257315862,0.23615004513632454,0,ambiguous,0.15207841003094927,0.46511627906976744,0.5988924211492979,0.5370976537122416,1,ambiguous,0.3548387096774194,0.23120187390701455,1,0.7477975042844902,0,True,74,4.746523465352367,2272.4534188590405,1.1974228970038656,1,ambiguous,1,1,11622041.0,16.705535431939055,0.07768854560307589,inbound,-1,not applicable,persistent-line dominated coherence,0.07815567045822155,0.1788682153522279,6.438044450805266,Morphology group 0,Count-shape group 1,0.16527615563556158,0.16527615563556158,-0.3333333333333333,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.4074642736369891,,
34,psp_fld_l2_tds_wf_20250322_v00.cdf,34,795878503228941000,2025-03-22T01:20:34.044941000,20250322,125018108,Quality,315136,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.02600526064634323,0,0.0,0.0,0,0.0,1.0,False,1.7801467081002387,468.75,26295.137564204786,1.6851910319147287,937.5,3308.121851173456,1.8126269961826706,468.75,910447.4646115613,1.6361341720178506,913125.0,911821.9590316352,0.29457119634708423,150000.0,149772.0578108922,0.2322514964818771,0,ambiguous,0.2035604944765396,0.6756756756756757,0.4254064868678742,0.5950291568234003,-1,zero counts,,,-1,,0,True,74,1.0,0.0,0.0,-1,insufficient counts,1,1,11622041.0,16.705535431939055,0.07768854560307589,inbound,-1,not applicable,persistent-line dominated coherence,0.07189169032361765,0.29234726900513086,5.599006462566513,Morphology group 0,zero counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.318466901470763,,
35,psp_fld_l2_tds_wf_20250322_v00.cdf,35,795878503274824000,2025-03-22T01:20:34.090824000,20250322,125018110,Quality,300288,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3317.0,2172732607,4294967295,131082,0.07188963890075684,3317,194355.46875,0.09942626953125,2,0.4693354170395896,0.2604166666666667,True,1.4842483895289877,468.75,811.4248015954173,1.8588866544629041,937.5,913501.7597518101,1.1168256081512022,468.75,592.9358565994477,2.054494645825043,914531.25,914121.3837202365,0.26036201654105895,150000.0,149772.43216934425,0.22793706148165419,0,core,0.30131492469117993,0.918918918918919,-0.059313832527271314,0.4602981268656772,1,core,1.0,0.4082514380763141,0,0.8071847193702943,0,True,74,155.39372111342223,20.352214080633182,12.92982450320431,1,core,1,1,11622041.0,16.705535431939055,0.07768854560307589,inbound,-1,not applicable,persistent-line dominated coherence,0.07200720062806662,0.2927116056431011,4.258796159710456,Morphology group 0,Count-shape group 1,0.2783840201428001,0.2783840201428001,-0.4,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.3198406248192145,,
