event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
46,psp_fld_l2_tds_wf_20250322_v00.cdf,46,2025-03-22T02:13:12.140562000,20250322,18272,0.14955662190914154,16.303849360356477,0.2963205680229964,0.2963205680229964,V1V2,signed_mean,-1.0666666666666667,0.71875,0.2995520624510174,0.2995520624510174,0.015187312592088107,0.005578635825301168,0.3880494539500544,226406.25,0.034784212307500915,-0.1253776220984053,0.03270369537568775,0.1922037084702419,-0.007712082669528461,0.44278290825345273,774843.75,-0.05442946944619877,-0.05574936545731783,-0.03331166817649932,0.10671418918811784,-0.014193890733707507,0.41980745594571944,700312.5,0.0806302541238984,-0.05726772579100306,-0.07751368311752728,-0.19313924030687485,-0.004709352524563646,0.5092949385642608,373593.75,-0.0865778493093366,-0.15432138736224327,-0.04619568695153667,-0.18383579978705644,7,
48,psp_fld_l2_tds_wf_20250322_v00.cdf,48,2025-03-22T02:13:12.186170000,20250322,11328,0.19517067074775696,16.303849360356477,0.45207968431982015,0.45207968431982015,V4,envelope,-0.2,0.005208333333333333,0.1468630421788276,0.21239659635566438,0.024610615783950254,0.0011968012504859874,0.5025797961205718,150000.0,0.07554838636114725,0.19307028185386016,-0.02440266515094764,-0.07511201322436736,0.001932924574067399,0.512170616382571,150000.0,0.1361352221528214,0.3832384968075164,0.026487101498849204,0.013239604013804751,-0.013712370878994361,0.5203960040017672,150000.0,0.029897241504203354,-0.05774249521868512,0.08161651989071797,0.2066417377742817,0.008016597484843796,0.4954125360051309,150000.0,0.001848450703918609,0.12716482233553342,0.009592000140873162,-0.03903442429812902,8,
49,psp_fld_l2_tds_wf_20250322_v00.cdf,49,2025-03-22T02:13:12.205885000,20250322,6980,0.2148842215538025,16.303849360356477,0.3964744143426217,0.3964744143426217,V1V2,envelope,0.3333333333333333,0.005208333333333333,0.05368176464833185,0.21666590188031404,-0.06147837682797714,-0.022762428293656954,0.4786164767482711,226406.25,-0.055195646712683386,-0.017499405048410566,-0.28231876163662467,-0.22600993920195916,-0.019146242242986354,0.4354746296584839,19687.5,-0.41567258070455293,-0.28177193516514487,-0.35420115998841495,-0.23918369556521962,0.005758098835743894,0.4899795583854015,289218.75,0.45558100359972675,0.3689151846077791,0.1484362608725411,0.15925547761485792,0.00803255539191863,0.4320906236985165,652968.75,0.15436277774958268,0.1367530226195626,0.23310120604229073,0.162979385616203,10,
51,psp_fld_l2_tds_wf_20250322_v00.cdf,51,2025-03-22T03:00:22.217333000,20250322,13490,0.8087707757949829,15.945614489003882,0.2767993013375362,-0.2767993013375362,V3V4,envelope,0.7333333333333334,0.65625,-0.19183463793665428,0.19183463793665428,0.05134889695972411,-0.0007057877346571482,0.4654365066822851,830156.25,0.16022897327568514,-0.07253828609602037,0.016040212231588212,-0.051494720217510934,-0.011908462577825261,0.40502994269108766,810468.75,0.08751330999367292,-0.09564177144995974,-0.04547535964112708,-0.1088614135588271,-0.007683684281592624,0.5553434109750754,690000.0,0.10593106720759797,-0.04736256682116842,-0.06258779811836455,-0.027943414899489052,0.0038437354350511965,0.49251879113511887,560156.25,0.13703351703533606,-0.14059771729660267,-0.001022905892021966,0.02518270782781624,16,
52,psp_fld_l2_tds_wf_20250322_v00.cdf,52,2025-03-22T03:25:11.828030000,20250322,21774,0.5624853372573853,15.757797901394278,0.1387974572362252,-0.1387974572362252,V1V2,envelope,-0.6,0.9791666666666666,-0.1383580830412421,0.1383580830412421,0.01726501094981433,-0.0009677913357593933,0.41318150742338705,299062.5,0.04464995391108023,0.013268348402845482,-0.003135368558060824,0.060961864773627965,-0.005985809574012058,0.45632428624640364,526875.0,0.014354839834432129,-0.025516181947468443,-0.03976663599435919,-0.03734679252785386,-0.003898720643431888,0.4615751498983791,57187.5,0.055102603645446946,0.05313635957659214,-0.027173321571307724,-0.10381481561841897,-0.016172910563599784,0.4485736705547578,236250.0,0.012239487443629168,-0.028266604444710505,-0.0722135198179264,-0.06260516111864724,10,
53,psp_fld_l2_tds_wf_20250322_v00.cdf,53,2025-03-22T03:25:15.539258000,20250322,21624,0.77858567237854,15.757294810981746,0.19833566357669474,0.19833566357669474,V2,envelope,-0.6,0.17708333333333334,0.1294544155804348,0.14235137130366846,0.04768884939904809,0.00022281926397004154,0.35416940677920344,636093.75,0.011261459220110615,0.11146480614703062,0.005961633242230076,0.020368439301495678,0.004961863117745942,0.3720917560521955,92343.75,-0.010155199386285011,-0.07135570674761571,0.02684459679548751,0.02418535715809532,0.0014655500817075202,0.4621098620005832,236718.75,0.006759938750421362,0.10448994427614355,-0.006212984066740285,-0.011496849916201021,0.0040718604574846,0.40019053754369693,244218.75,0.013442403489868119,-0.07287843488683625,0.028691462164310174,0.04722232763762092,8,
54,psp_fld_l2_tds_wf_20250322_v00.cdf,54,2025-03-22T03:26:19.138881000,20250322,14370,0.5896217226982117,15.749366106080206,0.2928358890589562,-0.2928358890589562,V3V4,envelope,-1.0,0.671875,-0.20661233979227336,0.2849805320096942,0.03454674521534506,-0.010043504996912204,0.5181578704677017,100312.5,-0.29713727557363967,-0.15362760863198505,-0.05503240645125901,-0.04040831666030918,0.00789147288790311,0.44137314767918623,712968.75,-0.0873851852923043,-0.030256759151301812,0.03653729852556213,0.03683730018017026,0.015187712155308121,0.4346429264024994,112968.75,-0.32269966656840454,-0.1590298063099615,0.08678843435613812,0.06684292330606069,-0.0035223016234729627,0.4894668627293258,441562.5,-0.2844312196160331,-0.11117568362506391,-0.008019872048441993,0.014939686689577385,9,
55,psp_fld_l2_tds_wf_20250322_v00.cdf,55,2025-03-22T03:26:19.496058000,20250322,759,0.07277452945709229,15.749241052177663,0.2284902635333383,0.2284902635333383,V3V4,envelope,-0.4,0.6354166666666666,0.22438365133214855,0.22438365133214855,0.07241333525241789,0.0017692441836748092,0.463739871616433,129375.0,0.0736413675833701,0.11433671635936167,-0.023572247564436273,-0.009332521094981575,-0.01439319544294669,0.48704467079791386,11250.0,-0.044015670476429875,0.058165703299420654,-0.03397588130640472,-0.045392069206641336,-0.004617114449475581,0.4427675597990607,110156.25,0.10951080480895382,0.12347652939708112,0.008042268587762809,-0.000974431977006647,0.009610736133918366,0.4873321405974178,644062.5,-0.0049113041213010265,0.1264848907073343,-0.025789008392115485,0.11144578478894972,2,
56,psp_fld_l2_tds_wf_20250322_v00.cdf,56,2025-03-22T03:27:19.351264000,20250322,580,0.5085340142250061,15.741816875089837,0.26703146212680384,0.26703146212680384,V2,envelope,0.8666666666666666,0.22395833333333334,0.053473770270217755,0.2404302040437065,0.11865523876310162,-0.005042844425381219,0.4229538968979279,724687.5,0.23859353486956603,0.23859353486956603,-0.09663499048264772,-0.09663499048264772,-0.01117881384931153,0.4246756543096849,784687.5,0.10580012699763414,0.10580012699763414,-0.09145912078084023,-0.09145912078084023,0.002432165145695501,0.4622893477885867,743906.25,0.2148776664351113,0.2148776664351113,0.037410374413243686,0.037410374413243686,-0.0010635742825193424,0.3957943421616209,468281.25,0.08597334161348236,0.08597334161348236,-0.024671628489432707,-0.024671628489432707,9,
57,psp_fld_l2_tds_wf_20250322_v00.cdf,57,2025-03-22T03:27:35.894511000,20250322,296,0.44924628734588623,15.739678022135978,0.23801652068808607,-0.23801652068808607,V2,envelope,-0.2,0.18229166666666666,-0.2393251736408245,0.2393251736408245,0.07268113125656633,-0.010605340778534294,0.4502633363924679,473906.25,-0.04499976112149196,-0.014254859139187344,-0.0813583489290398,-0.11982615739057724,0.013020518990895031,0.43512249297612005,651093.75,-0.1268710886146069,0.10149290421565484,0.06603218628655287,0.07942592432025497,0.016128448078833083,0.488850534354588,248437.5,-0.0891275801707698,0.04087690558256017,0.12120261623214135,0.1581441979660443,-0.009525003006678655,0.4805002777676798,519375.0,-0.10679644887233827,0.05365747545045284,-0.05249193155272771,-0.0525787064347147,1,
59,psp_fld_l2_tds_wf_20250322_v00.cdf,59,2025-03-22T03:29:35.036991000,20250322,12405,0.7528308629989624,15.72470892626132,0.12369921263930347,-0.12369921263930347,V2,envelope,-0.8,0.1875,-0.12230048427500222,0.15680387006088317,-0.015659039345369413,-0.008809823700816179,0.38813826129950924,457500.0,-0.004762049816172113,-0.07870725947184509,-0.028651137735846263,-0.000740732400900247,0.007141713052886905,0.4502791553897507,297656.25,-0.017614630560984917,-0.04234236380767364,0.04000946183942178,0.026786279435768473,0.009963276344776239,0.40611993113125466,842812.5,-0.041705430200475874,0.010488334578771984,0.04600568421053207,-0.026554674860993038,-0.006322984344642932,0.5084449181306699,399375.0,0.04396671959401313,0.021308668116267054,-0.033130169215362854,-0.05071259286979765,8,
60,psp_fld_l2_tds_wf_20250322_v00.cdf,60,2025-03-22T03:29:35.707707000,20250322,21248,0.5497680902481079,15.724583872358775,0.11306592253702132,-0.11306592253702132,V3V4,envelope,1.0666666666666667,0.3541666666666667,-0.10409136990978865,0.12017394051491517,0.002399763563565517,-0.005463275140363354,0.5146533897233202,813750.0,0.00616815784944802,0.08810830427028463,-0.023213072931854938,0.0006970683449487834,-0.011949692285146408,0.38308832366172674,161718.75,0.035245695840800666,0.031982411493593044,-0.04897270812300135,-0.025484630661835393,0.002119323008184665,0.4457162199612533,11250.0,0.017698677772298454,0.05023040837268307,0.009411641527503598,-0.008798530829749338,-0.000550384241457627,0.5492081712478355,163125.0,0.029802777507158925,0.011680716359011464,0.001786055358500488,-0.03907606164222677,9,
61,psp_fld_l2_tds_wf_20250322_v00.cdf,61,2025-03-22T03:29:37.688298000,20250322,21850,0.7825580835342407,15.724332327152508,0.2114395653559063,0.2114395653559063,V3V4,signed_mean,1.0666666666666667,1.0,0.23591011954765928,0.23591011954765928,-0.0438640327406264,-0.008560725875684483,0.4242698132490552,14531.25,0.09626128823191703,0.0827717012328441,-0.022956792060762614,-0.040963249873186065,0.006900034034967392,0.4354325815725661,843281.25,0.03301016496105885,0.04140667849636941,0.029492330552388396,0.02965069408131553,0.011777279000435573,0.41835377764906556,846093.75,0.12088847933067717,0.13809657177485857,0.04710268312466251,0.058791438594307355,-0.012662114579571277,0.3928370391003094,69375.0,0.03838564636720521,0.02531928666333443,-0.059995992396798356,-0.09772033233723272,9,
62,psp_fld_l2_tds_wf_20250322_v00.cdf,62,2025-03-22T03:29:37.705846000,20250322,16063,0.8000971078872681,15.724332327152508,0.12991073752874352,-0.12991073752874352,V1V2,signed_mean,-0.8666666666666666,0.5208333333333334,-0.1299480182559661,0.1299480182559661,-0.041133542257571466,-0.010013672772678603,0.38764465039600055,257812.5,0.010799105825710925,0.021983554992900146,-0.0352886173624045,-0.04497973774459545,-0.013819002404177643,0.42717690268981023,840937.5,0.02782502674449331,0.026331444527822066,-0.05610549061335147,-0.0568670898366326,0.007765597336107077,0.40199638570839474,176250.0,0.043259122096443496,0.04656411837559363,0.026139721259597272,0.03437038649751499,-0.008119362926760883,0.4679828958951125,132656.25,-0.06553878206086165,-0.05998137019864964,-0.03160913429400415,-0.03768455463015729,13,
63,psp_fld_l2_tds_wf_20250322_v00.cdf,63,2025-03-22T03:29:37.737538000,20250322,10182,0.8318039178848267,15.724332327152508,0.1747944654223206,0.1747944654223206,V3V4,envelope,-0.7333333333333334,0.3072916666666667,0.1302423072957406,0.16376533683288166,0.03121755056427496,0.008009234240463643,0.43440313347643117,433125.0,-0.05749007934677292,-0.07409142508967395,0.014005998938842197,0.031020329741411543,0.002423060580068144,0.4671661594035973,421406.25,0.0028362511638216834,0.01684593807694093,0.019042532471637175,0.029559192883569632,-0.0012192054365326257,0.3884689094065941,235312.5,-0.11454964479527469,-0.11054101287210033,-0.0032678263191488893,-0.022436535991770548,0.007116435967290024,0.4250491587529969,492656.25,-0.0408458147903946,0.0497220564216473,0.07780425748846202,0.0591501471740889,6,
64,psp_fld_l2_tds_wf_20250322_v00.cdf,64,2025-03-22T03:30:00.426736000,20250322,16181,0.8017572164535522,15.721440275981026,0.18116980028710541,-0.18116980028710541,V2,envelope,1.0,0.7447916666666666,-0.13872499819652484,0.13872499819652484,-0.007684882972961842,-0.007238766685701,0.3916406884714687,238593.75,-0.1277045492842163,-0.09497087838020873,-0.06522139391400752,-0.06643935895640153,-0.0062528208526960345,0.47365249837032075,768750.0,0.004262869695234125,0.02657852420544101,-0.025257574350383914,-0.030678377129674365,0.01075351400761773,0.4052708954706235,644062.5,-0.020452312596712766,-0.036718426870428304,0.04855182252284522,0.04727582407731415,0.00553667714386406,0.4666533482117082,759843.75,-0.13051734397694803,-0.013851734533624427,0.01969882028059385,0.04652502709345136,12,
65,psp_fld_l2_tds_wf_20250322_v00.cdf,65,2025-03-22T03:30:03.757227000,20250322,9285,0.6371284127235413,15.721062239471037,0.20683809538938178,0.20683809538938178,V1V2,envelope,0.9333333333333333,0.15625,0.1839089058542145,0.1839089058542145,-0.0055217704412765705,0.006272911990110041,0.42996654536052215,579843.75,0.02940654759005769,0.030779286748318015,0.06673719971437325,0.05342561813104706,-0.006120867306967457,0.3800588946169549,94218.75,-0.051687889066189346,-0.05853242710202374,-0.03314528665278214,-0.040775245344995485,-0.007822501518964412,0.38737975563250765,543281.25,0.05097106398507076,0.04925020998291674,-0.09963428092847247,-0.09333998865978421,0.005151085582335052,0.4438469653100778,846562.5,0.06812617402878865,0.052431989859398995,0.05923954795353185,0.05998931460618265,10,
66,psp_fld_l2_tds_wf_20250322_v00.cdf,66,2025-03-22T03:30:14.257519000,20250322,6608,0.6515694260597229,15.719804513439701,0.24490214068263144,0.24490214068263144,V2,envelope,0.26666666666666666,0.3854166666666667,0.222849587932014,0.222849587932014,-0.02995150601443856,0.005548823247743282,0.5865101934643909,357656.25,-0.13980974305966187,-0.054461446150576256,0.009653589933280575,-0.05863563666673015,0.028366026924878492,0.4362366601382951,774375.0,-0.08385902163169986,0.008114946574673841,0.16407023374270432,0.17503774338908318,0.002696834179571069,0.5084759277523927,823125.0,-0.11501481137385539,-0.010868692470292624,0.04251503776354871,0.09831806510458363,-0.009708730371399467,0.48596342204534837,80625.0,-0.12149113495575681,0.16595848713556804,-0.10060738641572856,-0.1292248396575315,11,
67,psp_fld_l2_tds_wf_20250322_v00.cdf,67,2025-03-22T03:30:14.803799000,20250322,17502,0.3240821361541748,15.719679459537156,0.21937768538246802,-0.21937768538246802,V3V4,envelope,-0.4666666666666667,0.609375,-0.12265980247900334,0.12265980247900334,0.05763476570512137,0.010135353418140243,0.43123346234337034,750937.5,0.014398375556588957,-0.11715397325716914,0.059978567447352166,0.03679653987256793,0.03003800740704468,0.46183625400216965,94218.75,-0.017049272128522266,-0.06578650978713112,0.11623244256086827,0.07765307825456717,-0.011322478504786194,0.38999988264033386,429375.0,-0.011833834941396677,-0.033553583285115776,-0.05452416385691334,-0.06271588335814295,-0.019427910826248763,0.5295702829598251,849843.75,0.1305010158067397,-0.09858888651951313,-0.07968960079140008,-0.07334209954879595,8,
68,psp_fld_l2_tds_wf_20250322_v00.cdf,68,2025-03-22T03:30:14.825299000,20250322,21940,0.3455706834793091,15.719679459537156,0.16681414289724536,0.16681414289724536,V2,envelope,-0.13333333333333333,0.4270833333333333,0.09348254243213946,0.13836736458621296,0.011176097550513265,-0.012124829533341003,0.36956753399530534,232031.25,0.036319732099627584,0.15605960931917662,-0.030513285070038865,0.020930284706602513,-0.013283577414367297,0.47983985866353696,226406.25,0.027606923363918033,-0.08633584749692744,-0.07077640118515857,-0.01716237036685088,0.01072427857791403,0.4327222762985368,385781.25,0.03842885639430775,0.05151767275258443,0.02166169201221259,-0.02712286067496011,-0.0012917029455742717,0.40337278705927304,368906.25,0.029788904426145874,-0.04501792449907941,0.021515296454182063,-0.017469388813723362,8,
69,psp_fld_l2_tds_wf_20250322_v00.cdf,69,2025-03-22T03:30:14.878323000,20250322,9938,0.3986024558544159,15.719679459537156,0.2906673104871946,-0.2906673104871946,V3V4,envelope,-0.4666666666666667,0.005208333333333333,-0.10891806299530431,0.1561681871236746,0.0787605221735864,0.014858281285936671,0.4619043693062811,339375.0,-0.07085465800445706,-0.18929547013651654,0.13708310083030556,0.08472863136717496,0.010272332557268064,0.4359165487803492,78750.0,-0.11787379023737338,-0.1498123523563465,0.09996731133833962,0.0808390250701177,-0.012477333050860902,0.374902769039244,707812.5,-0.013756473418784217,-0.04788168854802327,-0.1281172727284524,-0.07326959609058724,-0.00325198390432151,0.5059099528000979,259687.5,-0.05950398735182302,-0.2140855526986336,-0.0638073519197242,-0.028223645038691302,7,
70,psp_fld_l2_tds_wf_20250322_v00.cdf,70,2025-03-22T03:30:19.281690000,20250322,6584,0.43282797932624817,15.719176369124623,0.3049989509216637,-0.3049989509216637,V3V4,envelope,-0.9333333333333333,0.005208333333333333,-0.26634014990106003,0.26634014990106003,-0.042520542266835076,-0.013335822909411526,0.4307810313243589,558281.25,-0.07288908351258801,-0.029904782666471202,-0.07379126716551812,-0.026593345510957364,-0.008734709158943876,0.42986786099949,784218.75,-0.08363583971797418,-0.1383039621286425,-0.06934593995369287,-0.023329375731743963,0.014486148062119642,0.48344314902892255,414375.0,-0.04332104992754051,0.014276799827781088,0.07863180829184424,0.03909840207777301,-0.00048284714207648795,0.4328867632132721,130312.5,-0.07955724282683041,-0.18087976032029912,-0.002024144315102859,-0.08048931960928597,8,
