event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group
155,E23,2025-03-22T07:26:02.462955000,psp_fld_l2_tds_wf_20250322_v00.cdf,155,-0.0396092969898318,-0.2011360314754648,False,index.html#event=155,False,,,,
156,E23,2025-03-22T07:26:02.483936000,psp_fld_l2_tds_wf_20250322_v00.cdf,156,-0.6288908628626223,-0.14730620052260354,False,index.html#event=156,False,,,,
157,E23,2025-03-22T07:26:06.575444000,psp_fld_l2_tds_wf_20250322_v00.cdf,157,-0.19217695746444718,-0.320429105368141,False,index.html#event=157,False,,,,
158,E23,2025-03-22T07:43:15.830015000,psp_fld_l2_tds_wf_20250322_v00.cdf,158,-0.22143528494781972,0.006134862938162349,False,index.html#event=158,False,,,,
159,E23,2025-03-22T07:50:19.862968000,psp_fld_l2_tds_wf_20250322_v00.cdf,159,-0.6399814268698748,-1.6147473011806384,False,index.html#event=159,False,,,,
160,E23,2025-03-22T07:52:53.522316000,psp_fld_l2_tds_wf_20250322_v00.cdf,160,0.20764149828187106,-0.08131526202629633,False,index.html#event=160,False,,,,
161,E23,2025-03-22T07:54:34.691312000,psp_fld_l2_tds_wf_20250322_v00.cdf,161,0.05307568116609001,0.14454630942566035,False,index.html#event=161,False,,,,
162,E23,2025-03-22T07:56:04.560501000,psp_fld_l2_tds_wf_20250322_v00.cdf,162,-0.11741951354777014,0.059749034347496496,False,index.html#event=162,False,,,,
163,E23,2025-03-22T08:08:02.249397000,psp_fld_l2_tds_wf_20250322_v00.cdf,163,0.20699383206604602,-0.1311725447417046,False,index.html#event=163,False,,,,
164,E23,2025-03-22T08:09:13.083655000,psp_fld_l2_tds_wf_20250322_v00.cdf,164,-0.6872092811483458,0.0433132180261819,False,index.html#event=164,False,,,,
165,E23,2025-03-22T08:09:13.253241000,psp_fld_l2_tds_wf_20250322_v00.cdf,165,-0.03815369037666592,-1.4596621977281548,False,index.html#event=165,False,,,,
166,E23,2025-03-22T08:09:13.305746000,psp_fld_l2_tds_wf_20250322_v00.cdf,166,-0.25737109552236487,-1.3760701135358837,False,index.html#event=166,False,,,,
167,E23,2025-03-22T08:09:13.347296000,psp_fld_l2_tds_wf_20250322_v00.cdf,167,-0.2571466075860978,-1.34878887557242,False,index.html#event=167,False,,,,
168,E23,2025-03-22T08:09:13.370901000,psp_fld_l2_tds_wf_20250322_v00.cdf,168,-0.31437369272517923,-1.2944347257093427,False,index.html#event=168,False,,,,
169,E23,2025-03-22T08:09:13.777274000,psp_fld_l2_tds_wf_20250322_v00.cdf,169,0.27250860197094384,0.19930595719718855,False,index.html#event=169,False,,,,
170,E23,2025-03-22T08:09:14.409995000,psp_fld_l2_tds_wf_20250322_v00.cdf,170,-0.46837470602322406,-0.0660237546200866,False,index.html#event=170,False,,,,
171,E23,2025-03-22T08:09:14.680869000,psp_fld_l2_tds_wf_20250322_v00.cdf,171,0.08602348197504563,-0.4941112292390925,False,index.html#event=171,False,,,,
172,E23,2025-03-22T08:09:50.569411000,psp_fld_l2_tds_wf_20250322_v00.cdf,172,-0.06964354635506669,0.04778349619066698,False,index.html#event=172,False,,,,
173,E23,2025-03-22T08:13:32.244962000,psp_fld_l2_tds_wf_20250322_v00.cdf,173,-0.2649919948652027,-0.05613946763575875,False,index.html#event=173,False,,,,
174,E23,2025-03-22T08:27:10.887048000,psp_fld_l2_tds_wf_20250322_v00.cdf,174,-0.1701276682752874,-0.05141598908785292,False,index.html#event=174,False,,,,
175,E23,2025-03-22T08:32:02.168754000,psp_fld_l2_tds_wf_20250322_v00.cdf,175,1.2810681190028075,0.11464747922890657,False,index.html#event=175,False,,,,
176,E23,2025-03-22T08:32:02.224860000,psp_fld_l2_tds_wf_20250322_v00.cdf,176,0.4963240828627619,-0.22737214564659577,False,index.html#event=176,False,,,,
177,E23,2025-03-22T08:32:24.111538000,psp_fld_l2_tds_wf_20250322_v00.cdf,177,-0.0764139034390538,-0.2739217119443321,False,index.html#event=177,False,,,,
178,E23,2025-03-22T08:32:26.947735000,psp_fld_l2_tds_wf_20250322_v00.cdf,178,0.2765786298486569,-0.9160149437454467,False,index.html#event=178,False,,,,
179,E23,2025-03-22T08:46:40.615845000,psp_fld_l2_tds_wf_20250322_v00.cdf,179,-0.029630740090703798,-0.28592814845376785,False,index.html#event=179,False,,,,
180,E23,2025-03-22T08:46:40.904908000,psp_fld_l2_tds_wf_20250322_v00.cdf,180,-0.3393322750431606,-0.5903994036200073,False,index.html#event=180,False,,,,
181,E23,2025-03-22T08:49:11.628815000,psp_fld_l2_tds_wf_20250322_v00.cdf,181,0.12025357003703009,0.1437690216371029,False,index.html#event=181,False,,,,
182,E23,2025-03-22T09:02:59.726104000,psp_fld_l2_tds_wf_20250322_v00.cdf,182,-0.28590655738196774,0.010331430982029174,False,index.html#event=182,False,,,,
183,E23,2025-03-22T09:38:25.929305000,psp_fld_l2_tds_wf_20250322_v00.cdf,183,-0.17975107854018543,0.1256381366405791,False,index.html#event=183,False,,,,
184,E23,2025-03-22T09:59:00.430881000,psp_fld_l2_tds_wf_20250322_v00.cdf,184,-0.8370008020154721,0.07479544854665958,False,index.html#event=184,True,2.5500088348455106,0.14627280186532785,-0.5154987925926883,0
185,E23,2025-03-22T09:59:31.080439000,psp_fld_l2_tds_wf_20250322_v00.cdf,185,-0.849643532272106,-0.29547692926954167,False,index.html#event=185,True,1.3054353692941347,1.193962120042409,-0.6786984656886877,0
186,E23,2025-03-22T10:03:37.617445000,psp_fld_l2_tds_wf_20250322_v00.cdf,186,-0.685977515420467,-0.17444528768112041,False,index.html#event=186,True,1.1316190210063337,1.004697835370664,-0.6363808320888323,0
187,E23,2025-03-22T10:03:39.194533000,psp_fld_l2_tds_wf_20250322_v00.cdf,187,-0.8802775106501686,-0.10882506024724029,False,index.html#event=187,True,1.3138264758589877,0.9731648936446956,-0.9131862443091074,0
188,E23,2025-03-22T10:03:39.221495000,psp_fld_l2_tds_wf_20250322_v00.cdf,188,-0.8245997810146347,-0.11059772460677575,False,index.html#event=188,True,1.346765861177939,1.2326119008250973,-0.5313069504255035,0
189,E23,2025-03-22T10:12:23.134976000,psp_fld_l2_tds_wf_20250322_v00.cdf,189,-0.34748578302173505,0.26739616109641984,False,index.html#event=189,True,-0.0009654437772481763,0.27874892411801616,-1.2507519476275417,0
190,E23,2025-03-22T10:17:22.803051000,psp_fld_l2_tds_wf_20250322_v00.cdf,190,-0.3985044485357332,0.07333448412405755,False,index.html#event=190,True,-1.0628067325289265,-0.0346269288727672,-0.2555466691826047,1
191,E23,2025-03-22T10:17:24.272991000,psp_fld_l2_tds_wf_20250322_v00.cdf,191,-0.41173298397260366,0.10743778728698442,False,index.html#event=191,True,-0.8868634372820603,0.23176009344989226,-0.5044406034298944,1
192,E23,2025-03-22T10:18:47.725691000,psp_fld_l2_tds_wf_20250322_v00.cdf,192,-0.4432244714784655,0.027869811606232135,False,index.html#event=192,True,-0.9617469000931298,0.025798266232039194,-0.40832174116548386,1
193,E23,2025-03-22T10:18:56.764801000,psp_fld_l2_tds_wf_20250322_v00.cdf,193,-0.451792266519653,0.014552042014131386,False,index.html#event=193,True,-0.9343397643600699,-0.020250245566022052,-0.40999747603857295,1
194,E23,2025-03-22T10:18:58.533875000,psp_fld_l2_tds_wf_20250322_v00.cdf,194,-0.41941054753812673,-0.16868232027046715,False,index.html#event=194,True,-1.459852404452495,0.4054073826508803,-0.3520772944433023,1
195,E23,2025-03-22T10:18:59.171570000,psp_fld_l2_tds_wf_20250322_v00.cdf,195,-0.4255292710099438,0.15672338420785864,False,index.html#event=195,True,-1.4813183139277817,0.27776967733953667,-0.7467767055857913,1
196,E23,2025-03-22T10:18:59.209229000,psp_fld_l2_tds_wf_20250322_v00.cdf,196,-0.40611979250180924,0.10570682535413672,False,index.html#event=196,True,-0.8996913284825794,0.2861881239120635,-0.6903996440516057,1
197,E23,2025-03-22T10:18:59.287674000,psp_fld_l2_tds_wf_20250322_v00.cdf,197,-0.33307410015377437,0.0771262490064231,False,index.html#event=197,True,-1.3355535668076224,0.3543575852515105,-0.5188992988979132,1
198,E23,2025-03-22T10:19:03.692109000,psp_fld_l2_tds_wf_20250322_v00.cdf,198,-0.4431941718155604,-0.02550729858822906,False,index.html#event=198,True,0.838033522348552,0.2681754579130701,-1.2601598179881672,0
199,E23,2025-03-22T10:19:23.020192000,psp_fld_l2_tds_wf_20250322_v00.cdf,199,-0.4772179181626105,0.17998296033271716,False,index.html#event=199,True,0.870596997355531,0.2872441994038199,-1.5214958972314292,0
200,E23,2025-03-22T10:19:23.090673000,psp_fld_l2_tds_wf_20250322_v00.cdf,200,-0.3163962151063877,0.1298079042401801,False,index.html#event=200,True,-0.25564290745146767,-0.11363849289141448,-1.798129140985476,0
201,E23,2025-03-22T10:20:30.597721000,psp_fld_l2_tds_wf_20250322_v00.cdf,201,-0.4668484464186358,0.26996245522960405,False,index.html#event=201,True,-1.4046361522433595,0.07812056994066567,-0.36175436570024605,1
202,E23,2025-03-22T10:20:30.615696000,psp_fld_l2_tds_wf_20250322_v00.cdf,202,-0.40600309936809037,0.27812862319215725,False,index.html#event=202,True,-1.2774416372175141,0.2767876791575001,-0.499353689931721,1
203,E23,2025-03-22T10:20:30.707370000,psp_fld_l2_tds_wf_20250322_v00.cdf,203,-0.3920087594605169,0.10311005652581319,False,index.html#event=203,True,-1.31197736971163,0.20934334124855797,-0.5515599813836927,1
204,E23,2025-03-22T10:20:30.811740000,psp_fld_l2_tds_wf_20250322_v00.cdf,204,-0.4290039407619227,-0.10623417409299973,False,index.html#event=204,True,-1.1383908436139814,0.056394851065195435,-0.4159078730560106,1
205,E23,2025-03-22T10:20:30.941699000,psp_fld_l2_tds_wf_20250322_v00.cdf,205,-0.44846849754914087,0.08984615133151762,False,index.html#event=205,True,-0.8997876651702988,0.3849827537825459,-0.45104587809778895,1
206,E23,2025-03-22T10:20:33.023884000,psp_fld_l2_tds_wf_20250322_v00.cdf,206,-0.38310109099211725,-1.0417151231493682,False,index.html#event=206,True,-0.017310737529746687,-0.4478066100490678,-1.6169126314436812,0
207,E23,2025-03-22T10:20:33.041264000,psp_fld_l2_tds_wf_20250322_v00.cdf,207,-0.40241658268643243,-1.009735628168553,False,index.html#event=207,True,0.5932585451964221,-0.1621346465831708,-1.8329405420594027,0
208,E23,2025-03-22T10:20:33.331699000,psp_fld_l2_tds_wf_20250322_v00.cdf,208,-0.3222352535421954,0.13889578165695884,False,index.html#event=208,True,-0.147671258752121,0.15059530323702605,-1.4161411983167345,0
209,E23,2025-03-22T10:20:35.385136000,psp_fld_l2_tds_wf_20250322_v00.cdf,209,-0.47674074164658337,0.023198273451399482,False,index.html#event=209,True,-2.061470759565955,1.082342385090003,-0.09761047371188541,1
210,E23,2025-03-22T10:20:35.451710000,psp_fld_l2_tds_wf_20250322_v00.cdf,210,-0.4203089480584588,0.0795829320102802,False,index.html#event=210,True,-0.9659006491943418,0.14911842748224213,-0.4128452542519556,1
211,E23,2025-03-22T10:20:35.834340000,psp_fld_l2_tds_wf_20250322_v00.cdf,211,-0.40346734554511665,0.28527027423664747,False,index.html#event=211,True,-1.086823166945604,0.09713830537942993,-0.6925456495764021,1
212,E23,2025-03-22T10:25:32.190616000,psp_fld_l2_tds_wf_20250322_v00.cdf,212,-0.405449902208993,0.060950941053584305,False,index.html#event=212,True,-1.13978657342939,0.7487304341053558,-0.7172579259439661,1
213,E23,2025-03-22T10:25:32.207812000,psp_fld_l2_tds_wf_20250322_v00.cdf,213,-0.44407433917004024,0.09005025255651154,False,index.html#event=213,True,-1.2892505188952532,0.5861390831166289,-0.5664262926104597,1
214,E23,2025-03-22T10:25:32.327243000,psp_fld_l2_tds_wf_20250322_v00.cdf,214,-0.4008778029505109,0.11056902063518685,False,index.html#event=214,True,-1.5783469417693463,0.29774091488757976,-0.4429439616402532,1
215,E23,2025-03-22T10:25:32.355502000,psp_fld_l2_tds_wf_20250322_v00.cdf,215,-0.3694017822120674,0.12188275255116839,False,index.html#event=215,True,-1.4264602959854709,0.5385222622733546,-0.6382313252528078,1
216,E23,2025-03-22T10:25:32.440112000,psp_fld_l2_tds_wf_20250322_v00.cdf,216,-0.40824608930677037,-0.13923717593717855,False,index.html#event=216,True,-1.4127989914065866,0.3769760892215328,-0.35198231969752486,1
217,E23,2025-03-22T10:25:32.491885000,psp_fld_l2_tds_wf_20250322_v00.cdf,217,-0.46915840400643566,-1.399968369485018,False,index.html#event=217,True,-1.4847911852524767,0.2979454656870344,-0.69579705565792,1
218,E23,2025-03-22T10:25:32.517932000,psp_fld_l2_tds_wf_20250322_v00.cdf,218,-0.41110160904380283,-1.4897460771449542,False,index.html#event=218,True,-1.521888852331496,0.28649747268945475,-0.6408626409972439,1
219,E23,2025-03-22T10:25:32.542819000,psp_fld_l2_tds_wf_20250322_v00.cdf,219,-0.40938219518047847,-1.0189650935978825,False,index.html#event=219,True,-0.5281238867350724,-0.5963186979784239,-1.8590914547547546,0
220,E23,2025-03-22T10:25:32.725742000,psp_fld_l2_tds_wf_20250322_v00.cdf,220,-0.41367955259782424,-0.05465903160110021,False,index.html#event=220,True,-1.013863884285069,0.23601208655445993,-0.42774452046950057,1
221,E23,2025-03-22T10:25:32.910968000,psp_fld_l2_tds_wf_20250322_v00.cdf,221,-0.42987779033722234,-0.48060243597498503,False,index.html#event=221,True,-0.9331037794844006,0.2611110671592069,-0.5609348877452555,1
222,E23,2025-03-22T10:25:33.050311000,psp_fld_l2_tds_wf_20250322_v00.cdf,222,-0.40168091396044153,-0.029836961221989974,False,index.html#event=222,True,-0.9813003318943686,0.2509805557477275,-0.6292162108613314,1
223,E23,2025-03-22T10:25:33.151859000,psp_fld_l2_tds_wf_20250322_v00.cdf,223,-0.4463724963400024,-0.0649624986240219,False,index.html#event=223,True,-1.0887330571015816,1.149806316831307,-0.4423170616613723,1
224,E23,2025-03-22T10:25:55.741157000,psp_fld_l2_tds_wf_20250322_v00.cdf,224,-0.6138688600602388,0.190191485270167,False,index.html#event=224,True,-0.33722839409316036,0.8355530453878767,-0.5527484900890304,1
225,E23,2025-03-22T10:26:06.744593000,psp_fld_l2_tds_wf_20250322_v00.cdf,225,-0.3980442889555588,0.06062510680219981,False,index.html#event=225,True,-0.8082682813799983,0.24492835123697462,-0.5796176432554063,1
226,E23,2025-03-22T10:26:06.772852000,psp_fld_l2_tds_wf_20250322_v00.cdf,226,-0.433324922908864,0.13059886360778195,False,index.html#event=226,True,-1.3838871146147942,0.39756068300305425,-0.7764297276437494,1
227,E23,2025-03-22T10:38:54.527325000,psp_fld_l2_tds_wf_20250322_v00.cdf,227,-0.4951585293084884,-1.125841729430158,False,index.html#event=227,True,-0.8415103725024617,0.25588649039592365,-1.0319011345182632,1
228,E23,2025-03-22T10:39:09.250808000,psp_fld_l2_tds_wf_20250322_v00.cdf,228,-0.5112528905982148,0.1859423889916007,False,index.html#event=228,True,-0.7944170378840064,0.2888785162988607,-0.272988133677714,1
229,E23,2025-03-22T10:39:10.155990000,psp_fld_l2_tds_wf_20250322_v00.cdf,229,-0.44231263150671996,-0.5603598083637878,False,index.html#event=229,True,-0.6809768356303821,0.11659902882017409,-0.6887731025666155,1
230,E23,2025-03-22T10:39:10.339889000,psp_fld_l2_tds_wf_20250322_v00.cdf,230,-0.5414687163358253,-1.2376095991343978,False,index.html#event=230,True,-0.35504647948189977,0.5771474811130889,-0.3787797454298142,1
231,E23,2025-03-22T10:41:07.604912000,psp_fld_l2_tds_wf_20250322_v00.cdf,231,-0.6777131077708034,-0.5364351945654646,False,index.html#event=231,True,-0.07152074551963016,0.8678001415172454,-1.0677935057156076,1
232,E23,2025-03-22T10:41:07.685936000,psp_fld_l2_tds_wf_20250322_v00.cdf,232,-0.6040727966743064,-0.10468460575167855,False,index.html#event=232,True,-0.5211603277313057,0.1385640391661774,-0.6118888324946563,1
233,E23,2025-03-22T10:41:07.870522000,psp_fld_l2_tds_wf_20250322_v00.cdf,233,-0.48378128436001205,0.11634632045873913,False,index.html#event=233,True,-0.8132315943278595,-0.2567009885502951,-0.8045904088383053,1
234,E23,2025-03-22T10:45:27.622405000,psp_fld_l2_tds_wf_20250322_v00.cdf,234,-0.4498235573201522,-1.0645024706206396,False,index.html#event=234,True,0.4386366780971944,-0.4597526820188186,-2.104612788302614,0
235,E23,2025-03-22T10:48:20.792087000,psp_fld_l2_tds_wf_20250322_v00.cdf,235,-0.6648022945519905,-1.3234168531189274,False,index.html#event=235,True,-1.1532516387158818,2.473458516237866,0.1390760117940222,1
236,E23,2025-03-22T10:58:10.316040000,psp_fld_l2_tds_wf_20250322_v00.cdf,236,-0.5311947242907877,-0.34251548720806924,False,index.html#event=236,True,-1.1329706480818822,0.5701218000094789,-0.24748984271072919,1
237,E23,2025-03-22T10:58:10.334671000,psp_fld_l2_tds_wf_20250322_v00.cdf,237,-0.5882570363959805,-0.5356488357550215,False,index.html#event=237,True,-0.8740613538733918,0.5061219915832413,0.11301773063340895,1
238,E23,2025-03-22T11:05:32.529264000,psp_fld_l2_tds_wf_20250322_v00.cdf,238,-0.546337422746502,-0.2446891991700799,False,index.html#event=238,True,-0.19898023654115823,0.4352611780853355,-1.8500300791709021,0
239,E23,2025-03-22T11:05:32.547696000,psp_fld_l2_tds_wf_20250322_v00.cdf,239,-0.47225369539700685,-0.23501819117193487,False,index.html#event=239,True,0.25910773608513604,-0.38962423908536614,-1.5148221847752723,0
240,E23,2025-03-22T11:14:57.083119000,psp_fld_l2_tds_wf_20250322_v00.cdf,240,-0.10810753881957452,-0.005296291006168452,False,index.html#event=240,False,,,,
241,E23,2025-03-22T11:21:22.450780000,psp_fld_l2_tds_wf_20250322_v00.cdf,241,-0.45039468861465204,-0.09431540522244991,False,index.html#event=241,True,1.3541292191025167,-0.5776578647990886,-0.5794669234246671,0
242,E23,2025-03-22T11:27:36.807637000,psp_fld_l2_tds_wf_20250322_v00.cdf,242,-0.46406396441293485,0.15664136842395804,False,index.html#event=242,True,1.582628390066112,-0.08771799201203559,-0.5106578408682747,0
243,E23,2025-03-22T11:27:39.322896000,psp_fld_l2_tds_wf_20250322_v00.cdf,243,-0.25011003607418775,-0.4336090402910664,False,index.html#event=243,False,,,,
244,E23,2025-03-22T11:45:42.175836000,psp_fld_l2_tds_wf_20250322_v00.cdf,244,-0.0027938477826795535,-0.21988727114729675,False,index.html#event=244,True,-1.4392700224425616,1.1510437985647124,-1.2739606252903952,1
245,E23,2025-03-22T11:58:49.915374000,psp_fld_l2_tds_wf_20250322_v00.cdf,245,-0.007362834622096803,-0.35708738260135253,False,index.html#event=245,False,,,,
246,E23,2025-03-22T11:58:54.868973000,psp_fld_l2_tds_wf_20250322_v00.cdf,246,-0.12163479025266248,0.003267372977719415,False,index.html#event=246,False,,,,
247,E23,2025-03-22T11:58:55.049958000,psp_fld_l2_tds_wf_20250322_v00.cdf,247,0.28505127699690624,0.26468797397105326,False,index.html#event=247,False,,,,
248,E23,2025-03-22T11:59:18.608312000,psp_fld_l2_tds_wf_20250322_v00.cdf,248,0.018164098472849034,-0.33914444371428354,False,index.html#event=248,False,,,,
249,E23,2025-03-22T11:59:18.626867000,psp_fld_l2_tds_wf_20250322_v00.cdf,249,-0.14773856186193446,-0.6266372000154585,False,index.html#event=249,False,,,,
250,E23,2025-03-22T12:00:03.926955000,psp_fld_l2_tds_wf_20250322_v00.cdf,250,0.03414493388552182,-0.05455334978785293,False,index.html#event=250,False,,,,
251,E23,2025-03-22T12:03:46.547102000,psp_fld_l2_tds_wf_20250322_v00.cdf,251,-0.2902868499464066,-0.278183839488468,False,index.html#event=251,False,,,,
252,E23,2025-03-22T12:38:29.985586000,psp_fld_l2_tds_wf_20250322_v00.cdf,252,-0.07866582174380546,-0.14221577678013103,False,index.html#event=252,True,-1.9951959573140263,2.120623219833762,0.2787821548834444,1
253,E23,2025-03-22T13:11:47.916636000,psp_fld_l2_tds_wf_20250322_v00.cdf,253,0.10043473465462581,0.1191786590463011,False,index.html#event=253,True,-2.182189766675833,2.2480401646476205,0.20569199898035107,1
254,E23,2025-03-22T13:11:48.090892000,psp_fld_l2_tds_wf_20250322_v00.cdf,254,0.17554433133629468,-0.5168036724124954,False,index.html#event=254,True,-2.540645434878973,1.8391624295436177,-0.36132010575080314,1
255,E23,2025-03-22T13:11:48.116450000,psp_fld_l2_tds_wf_20250322_v00.cdf,255,0.1973597738129469,-0.6112673392697898,False,index.html#event=255,True,-1.2970710413005477,1.036325036493802,-1.754544804902537,1
256,E23,2025-03-22T13:11:48.242305000,psp_fld_l2_tds_wf_20250322_v00.cdf,256,0.2641438327921011,-0.8770301604957156,False,index.html#event=256,True,-1.7972108238385625,2.369966704980692,0.21896173872424615,1
257,E23,2025-03-22T13:11:48.312632000,psp_fld_l2_tds_wf_20250322_v00.cdf,257,0.5676051960328697,-0.1139978003775132,False,index.html#event=257,True,-2.7422865013296773,1.3681153605358665,-0.3752917493743518,1
258,E23,2025-03-22T13:11:48.908229000,psp_fld_l2_tds_wf_20250322_v00.cdf,258,0.4071408670302389,0.025212148858799025,False,index.html#event=258,True,-2.4876036474880694,2.244819089386003,-0.5652222978988923,1
