event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group,pooled_waveform_fit_included,pooled_waveform_pc1,pooled_waveform_pc2,pooled_waveform_pc3,pooled_waveform_group
114,E23,2025-03-22T05:03:13.448140000,psp_fld_l2_tds_wf_20250322_v00.cdf,114,-0.576228883259142,-0.19914910605247807,False,index.html#event=114,True,1.9887947827718147,-0.5664529242273969,-0.5276173240763725,0,True,-0.6233507996679744,0.02329634650481591,0.5757465767645289,1
115,E23,2025-03-22T05:03:13.537038000,psp_fld_l2_tds_wf_20250322_v00.cdf,115,-0.8446292541489299,-0.8679056374426849,False,index.html#event=115,True,2.298084454751986,-0.17564276527394446,-0.7286281123002726,0,True,-0.9746054613492429,0.36138672676738215,0.16884382331854972,1
116,E23,2025-03-22T05:03:13.557836000,psp_fld_l2_tds_wf_20250322_v00.cdf,116,-0.8190011370861057,-0.9137882140177095,False,index.html#event=116,True,2.229399311241391,-0.3554566547835205,-0.15638898275228746,0,True,-0.83036471302383,0.11163371286104676,0.34134145214227035,1
117,E23,2025-03-22T05:03:13.601598000,psp_fld_l2_tds_wf_20250322_v00.cdf,117,-0.7011310051326641,-0.8678711454515766,False,index.html#event=117,False,,,,,True,-0.7779863382333676,0.13230088579269994,0.07671736172823487,1
118,E23,2025-03-22T05:05:44.265523000,psp_fld_l2_tds_wf_20250322_v00.cdf,118,-0.704746444955034,-0.2756648574396681,False,index.html#event=118,True,1.9515811592826808,-0.834957408722888,-0.2893665998735219,0,True,-0.7959580681584812,0.2396010683019129,0.21309811499021905,1
119,E23,2025-03-22T05:05:44.997960000,psp_fld_l2_tds_wf_20250322_v00.cdf,119,-0.7491105615482431,0.1230218128526775,False,index.html#event=119,True,2.1801959337103813,-0.3362345705202479,-0.14479055852027045,0,True,-0.9114393007395316,0.3374647568743399,0.01574827420763066,1
120,E23,2025-03-22T05:05:45.016850000,psp_fld_l2_tds_wf_20250322_v00.cdf,120,-0.7917903237976547,0.09755204788461144,False,index.html#event=120,True,2.3913350864641414,-0.2101466926080696,-0.09159454925906899,0,True,-0.8478607457805787,0.25171858507625516,0.2903779430305321,1
121,E23,2025-03-22T05:05:45.198323000,psp_fld_l2_tds_wf_20250322_v00.cdf,121,-0.4975640922592751,-0.01618177846098721,False,index.html#event=121,False,,,,,True,-0.5672769328795397,-0.4040482900356717,0.44267795746836897,1
122,E23,2025-03-22T05:08:36.622613000,psp_fld_l2_tds_wf_20250322_v00.cdf,122,-0.37217560925391696,-0.06427203158563635,False,index.html#event=122,True,1.8545017977892915,-0.5240419863035873,-0.3621343083893363,0,True,-0.5224665238035313,0.3400532227148718,0.16445240814633277,1
123,E23,2025-03-22T05:08:47.712367000,psp_fld_l2_tds_wf_20250322_v00.cdf,123,-0.699014910180547,-1.0551406969223986,False,index.html#event=123,False,,,,,True,-0.9122737493010945,0.23253422143875016,-0.4348344298821734,1
124,E23,2025-03-22T05:19:29.133685000,psp_fld_l2_tds_wf_20250322_v00.cdf,124,-0.6939924447609461,-0.8006158776084974,False,index.html#event=124,True,2.2459784109857597,-0.5686539947212779,-0.3549847007078504,0,True,-0.8027535090881831,0.2823953798333519,0.2433572342628413,1
125,E23,2025-03-22T05:21:08.931221000,psp_fld_l2_tds_wf_20250322_v00.cdf,125,-0.6414386155004773,0.09633059820010992,False,index.html#event=125,False,,,,,True,-0.8457153971345847,-0.1865823883955414,0.10319284053591814,1
126,E23,2025-03-22T05:26:37.992963000,psp_fld_l2_tds_wf_20250322_v00.cdf,126,-0.6718000144760664,0.05386273034601038,False,index.html#event=126,True,2.206109281620279,-0.22786914526302243,-0.5272132007652869,0,True,-0.8229169594176278,0.059717552598832005,0.15746668882314396,1
127,E23,2025-03-22T05:31:16.904335000,psp_fld_l2_tds_wf_20250322_v00.cdf,127,-0.47966302292552493,-0.40523848357144604,False,index.html#event=127,False,,,,,True,-0.6622654728411382,0.3732717018720335,-0.2394590679293783,1
128,E23,2025-03-22T05:34:39.977069000,psp_fld_l2_tds_wf_20250322_v00.cdf,128,-0.541438032315275,-0.02552351053237307,False,index.html#event=128,False,,,,,True,-0.6539266312583402,0.06899911065559058,0.5450395828248913,1
129,E23,2025-03-22T05:39:08.502391000,psp_fld_l2_tds_wf_20250322_v00.cdf,129,-0.5335329762798615,0.11619518404500415,False,index.html#event=129,False,,,,,True,-0.7006736894074165,-0.14521192085628856,0.5246687220000766,1
130,E23,2025-03-22T05:44:11.569133000,psp_fld_l2_tds_wf_20250322_v00.cdf,130,-0.517027382942296,-0.6982989112255924,False,index.html#event=130,False,,,,,True,-0.722501701001299,0.15113830579976167,0.3083286158733724,1
131,E23,2025-03-22T06:04:01.625738000,psp_fld_l2_tds_wf_20250322_v00.cdf,131,-0.6142792276138024,0.01595928811198779,False,index.html#event=131,True,2.160056088581433,-0.4268988340115326,-0.34186558971982034,0,True,-0.6566631947880772,-0.007055079342398254,0.4029904992787438,1
132,E23,2025-03-22T06:12:48.953039000,psp_fld_l2_tds_wf_20250322_v00.cdf,132,-0.08731933746146185,0.01012038441738957,False,index.html#event=132,True,0.7365985108161313,-1.32693352896444,-1.2614535271355707,0,True,-0.2338561399416042,0.44540862396756725,-0.20493951875166538,0
133,E23,2025-03-22T06:13:40.366120000,psp_fld_l2_tds_wf_20250322_v00.cdf,133,-0.40481719907261504,-0.45840200197410763,False,index.html#event=133,False,,,,,True,-0.5978709475646868,0.10742659598267447,-0.33248490206213904,1
134,E23,2025-03-22T06:18:01.319129000,psp_fld_l2_tds_wf_20250322_v00.cdf,134,-0.5170347452298919,0.21237309895210374,False,index.html#event=134,False,,,,,True,-0.8132585169249839,0.00905569453754973,0.2282157931305776,1
135,E23,2025-03-22T06:22:12.573910000,psp_fld_l2_tds_wf_20250322_v00.cdf,135,-0.508415329887966,0.1757362768656724,False,index.html#event=135,True,-0.15495860390348978,0.05564347402190517,-1.4432485989656618,0,True,-0.717726177395522,0.14631147566862104,0.1643972260043705,1
136,E23,2025-03-22T06:32:21.992413000,psp_fld_l2_tds_wf_20250322_v00.cdf,136,-0.6291336723746257,-0.07883314813798395,False,index.html#event=136,True,2.250343947534577,-0.09496083401405779,-0.07475857105299377,0,True,-0.6882308540164657,0.4564465151484037,-0.014300497920518466,1
137,E23,2025-03-22T06:45:05.281111000,psp_fld_l2_tds_wf_20250322_v00.cdf,137,0.27080604865064767,-0.25080394353544994,False,index.html#event=137,False,,,,,True,0.5037357235655217,-0.70218942459941,0.9953844327131759,0
138,E23,2025-03-22T06:50:59.819573000,psp_fld_l2_tds_wf_20250322_v00.cdf,138,-0.6505986775558708,-0.18832404768739494,False,index.html#event=138,True,2.100049184547276,-0.22252757845409968,-0.5217367653828023,0,True,-0.898807407733642,0.38979131269933,-0.13797540205807146,1
139,E23,2025-03-22T06:52:14.970696000,psp_fld_l2_tds_wf_20250322_v00.cdf,139,-0.33733621904337974,0.2290979494618243,False,index.html#event=139,False,,,,,True,-0.5503871852929741,-0.4504410445976641,0.08055348878101579,1
140,E23,2025-03-22T06:53:36.284448000,psp_fld_l2_tds_wf_20250322_v00.cdf,140,-0.8230609882349427,0.12204642232395606,False,index.html#event=140,True,2.4729948385804783,0.11186032035865519,-0.5306017209018868,0,True,-0.967932328632636,0.30755379705269775,0.0798090670756962,1
141,E23,2025-03-22T06:55:59.380028000,psp_fld_l2_tds_wf_20250322_v00.cdf,141,-0.2820156354237008,-0.15867863657032333,False,index.html#event=141,False,,,,,True,-0.6985245686448728,-0.6059453020928335,-0.3919697099099411,1
142,E23,2025-03-22T06:56:59.037846000,psp_fld_l2_tds_wf_20250322_v00.cdf,142,-0.13920979095470104,0.03659924982277421,False,index.html#event=142,False,,,,,True,-0.15934155191015315,-0.5616509819252359,0.716783597812955,0
143,E23,2025-03-22T07:05:40.870638000,psp_fld_l2_tds_wf_20250322_v00.cdf,143,-0.0831481501174558,-0.2608790527374712,False,index.html#event=143,False,,,,,True,-0.3222268543044502,-0.2567803919581365,0.7371051047275907,1
144,E23,2025-03-22T07:05:42.014498000,psp_fld_l2_tds_wf_20250322_v00.cdf,144,-0.24334696261149188,-0.19282017607122792,False,index.html#event=144,False,,,,,True,-0.43372365351693093,-0.26878722631436924,0.5296299391767735,1
145,E23,2025-03-22T07:10:02.245248000,psp_fld_l2_tds_wf_20250322_v00.cdf,145,-0.18045699680645066,0.04817039077202236,False,index.html#event=145,False,,,,,True,-0.37604821632608576,0.3068172497312451,-0.11035151848407623,1
146,E23,2025-03-22T07:16:40.958845000,psp_fld_l2_tds_wf_20250322_v00.cdf,146,-0.09857149709888051,-0.12816263529567107,False,index.html#event=146,False,,,,,True,-0.14508045715841728,-0.4176303332883827,0.9959324662640989,0
147,E23,2025-03-22T07:17:25.489463000,psp_fld_l2_tds_wf_20250322_v00.cdf,147,0.3842432450190608,-0.07755823289902578,False,index.html#event=147,False,,,,,True,0.4510657584464696,-0.43709074808195536,1.2771399279658866,0
148,E23,2025-03-22T07:17:33.520699000,psp_fld_l2_tds_wf_20250322_v00.cdf,148,-0.22651398131218017,0.11152612178912368,False,index.html#event=148,False,,,,,True,-0.34545491780529913,-0.07734665527829652,0.7009847391649717,1
149,E23,2025-03-22T07:18:21.992175000,psp_fld_l2_tds_wf_20250322_v00.cdf,149,-0.26018065423418624,0.02220943265498037,False,index.html#event=149,False,,,,,True,-0.2971508131663213,-0.028478239924966894,0.6299797123928725,1
150,E23,2025-03-22T07:18:25.583027000,psp_fld_l2_tds_wf_20250322_v00.cdf,150,0.05222216778694869,-0.20017974987343742,False,index.html#event=150,False,,,,,True,0.004254668012599999,-0.4933472627264735,1.1443314367941035,0
151,E23,2025-03-22T07:18:26.031849000,psp_fld_l2_tds_wf_20250322_v00.cdf,151,-0.41375115034739424,-0.060376713777562006,False,index.html#event=151,False,,,,,True,-0.40529357254234555,-0.012733357790376468,0.81880981654991,1
152,E23,2025-03-22T07:18:31.322804000,psp_fld_l2_tds_wf_20250322_v00.cdf,152,-0.1533804466331497,-0.1681194676029853,False,index.html#event=152,False,,,,,True,-0.3815914812160413,0.02718129560270207,-0.4494990942079738,1
153,E23,2025-03-22T07:18:45.035728000,psp_fld_l2_tds_wf_20250322_v00.cdf,153,-0.31222785411862514,-0.2347830281504331,False,index.html#event=153,False,,,,,True,-0.5233877180858417,0.6549834386424646,-0.7923820640872516,1
154,E23,2025-03-22T07:20:57.791660000,psp_fld_l2_tds_wf_20250322_v00.cdf,154,-0.5087897768553277,-1.2382178512906004,False,index.html#event=154,False,,,,,True,-0.698459965925914,-0.3088016646529097,1.0595811096390386,1
155,E23,2025-03-22T07:26:02.462955000,psp_fld_l2_tds_wf_20250322_v00.cdf,155,-0.0396092969898318,-0.2011360314754648,False,index.html#event=155,False,,,,,True,0.043004798196387355,-0.09366528845550716,0.6011336768741288,1
156,E23,2025-03-22T07:26:02.483936000,psp_fld_l2_tds_wf_20250322_v00.cdf,156,-0.6288908628626223,-0.14730620052260354,False,index.html#event=156,False,,,,,True,-0.8655791451592991,0.06063007769659383,0.21926897872863021,1
157,E23,2025-03-22T07:26:06.575444000,psp_fld_l2_tds_wf_20250322_v00.cdf,157,-0.19217695746444718,-0.320429105368141,False,index.html#event=157,False,,,,,True,-0.42760604193200713,-0.13022165159097723,-0.3625962325177447,1
158,E23,2025-03-22T07:43:15.830015000,psp_fld_l2_tds_wf_20250322_v00.cdf,158,-0.22143528494781972,0.006134862938162349,False,index.html#event=158,False,,,,,True,-0.3719675564743038,-0.11488403880780568,0.5135254374229618,1
159,E23,2025-03-22T07:50:19.862968000,psp_fld_l2_tds_wf_20250322_v00.cdf,159,-0.6399814268698748,-1.6147473011806384,False,index.html#event=159,False,,,,,True,-0.8553188097485642,-0.041544872359396696,0.3013333947151691,1
160,E23,2025-03-22T07:52:53.522316000,psp_fld_l2_tds_wf_20250322_v00.cdf,160,0.20764149828187106,-0.08131526202629633,False,index.html#event=160,False,,,,,True,0.04234852855323731,-0.7593118372715935,0.20301657510047796,1
161,E23,2025-03-22T07:54:34.691312000,psp_fld_l2_tds_wf_20250322_v00.cdf,161,0.05307568116609001,0.14454630942566035,False,index.html#event=161,False,,,,,True,-0.2622341516775817,0.4405190822503145,-0.769419415084457,1
162,E23,2025-03-22T07:56:04.560501000,psp_fld_l2_tds_wf_20250322_v00.cdf,162,-0.11741951354777014,0.059749034347496496,False,index.html#event=162,False,,,,,True,-0.0757692174911241,-0.29887151476655,0.524224581675788,1
163,E23,2025-03-22T08:08:02.249397000,psp_fld_l2_tds_wf_20250322_v00.cdf,163,0.20699383206604602,-0.1311725447417046,False,index.html#event=163,False,,,,,True,0.2631202615188077,0.3016401823328812,0.17709746389970576,1
164,E23,2025-03-22T08:09:13.083655000,psp_fld_l2_tds_wf_20250322_v00.cdf,164,-0.6872092811483458,0.0433132180261819,False,index.html#event=164,False,,,,,True,-1.0685167715970543,0.04355599034466187,-0.49596071007925874,1
165,E23,2025-03-22T08:09:13.253241000,psp_fld_l2_tds_wf_20250322_v00.cdf,165,-0.03815369037666592,-1.4596621977281548,False,index.html#event=165,False,,,,,True,-0.22477018264281956,0.4178063543503132,0.0570859844548553,1
166,E23,2025-03-22T08:09:13.305746000,psp_fld_l2_tds_wf_20250322_v00.cdf,166,-0.25737109552236487,-1.3760701135358837,False,index.html#event=166,False,,,,,True,-0.21548424948443645,0.011824837198806072,0.9035169189398773,1
167,E23,2025-03-22T08:09:13.347296000,psp_fld_l2_tds_wf_20250322_v00.cdf,167,-0.2571466075860978,-1.34878887557242,False,index.html#event=167,False,,,,,True,-0.725627104071035,-0.07323648088270704,-0.04921521236923387,1
168,E23,2025-03-22T08:09:13.370901000,psp_fld_l2_tds_wf_20250322_v00.cdf,168,-0.31437369272517923,-1.2944347257093427,False,index.html#event=168,False,,,,,True,-0.5250080438066733,0.010205083211616027,0.053742546195690695,1
169,E23,2025-03-22T08:09:13.777274000,psp_fld_l2_tds_wf_20250322_v00.cdf,169,0.27250860197094384,0.19930595719718855,False,index.html#event=169,False,,,,,True,0.3336125350206393,0.3062574178418546,0.26590282789749997,1
170,E23,2025-03-22T08:09:14.409995000,psp_fld_l2_tds_wf_20250322_v00.cdf,170,-0.46837470602322406,-0.0660237546200866,False,index.html#event=170,False,,,,,True,-0.6150830957733814,-0.12229914786559576,0.08753036932847678,1
171,E23,2025-03-22T08:09:14.680869000,psp_fld_l2_tds_wf_20250322_v00.cdf,171,0.08602348197504563,-0.4941112292390925,False,index.html#event=171,False,,,,,True,0.1516564810975372,0.3228182647134044,0.6260995685447898,1
172,E23,2025-03-22T08:09:50.569411000,psp_fld_l2_tds_wf_20250322_v00.cdf,172,-0.06964354635506669,0.04778349619066698,False,index.html#event=172,False,,,,,True,-0.3063083563837416,-0.09248084175337096,0.3211012634815429,1
173,E23,2025-03-22T08:13:32.244962000,psp_fld_l2_tds_wf_20250322_v00.cdf,173,-0.2649919948652027,-0.05613946763575875,False,index.html#event=173,False,,,,,True,-0.3613857685262138,0.25830882491110757,0.39633799155130284,1
174,E23,2025-03-22T08:27:10.887048000,psp_fld_l2_tds_wf_20250322_v00.cdf,174,-0.1701276682752874,-0.05141598908785292,False,index.html#event=174,False,,,,,True,-0.5287834610252468,-0.6275733945134674,-0.11351645119973554,1
175,E23,2025-03-22T08:32:02.168754000,psp_fld_l2_tds_wf_20250322_v00.cdf,175,1.2810681190028075,0.11464747922890657,False,index.html#event=175,False,,,,,True,0.7327910925564447,-0.4948268600449979,-0.09258201532729592,1
176,E23,2025-03-22T08:32:02.224860000,psp_fld_l2_tds_wf_20250322_v00.cdf,176,0.4963240828627619,-0.22737214564659577,False,index.html#event=176,False,,,,,True,0.6271800149207031,-0.4935127066245099,1.315220745760302,0
177,E23,2025-03-22T08:32:24.111538000,psp_fld_l2_tds_wf_20250322_v00.cdf,177,-0.0764139034390538,-0.2739217119443321,False,index.html#event=177,False,,,,,True,-0.055034125381764956,0.062211727729090956,0.943336426889729,1
178,E23,2025-03-22T08:32:26.947735000,psp_fld_l2_tds_wf_20250322_v00.cdf,178,0.2765786298486569,-0.9160149437454467,False,index.html#event=178,False,,,,,True,0.3255392959701585,-0.7453305055693819,1.4311212246375258,0
179,E23,2025-03-22T08:46:40.615845000,psp_fld_l2_tds_wf_20250322_v00.cdf,179,-0.029630740090703798,-0.28592814845376785,False,index.html#event=179,False,,,,,True,-0.10363569731231145,0.08596082073454296,0.7174322722932391,1
180,E23,2025-03-22T08:46:40.904908000,psp_fld_l2_tds_wf_20250322_v00.cdf,180,-0.3393322750431606,-0.5903994036200073,False,index.html#event=180,False,,,,,True,-0.6234758312048319,0.13935817858432742,-0.21320574103922435,1
181,E23,2025-03-22T08:49:11.628815000,psp_fld_l2_tds_wf_20250322_v00.cdf,181,0.12025357003703009,0.1437690216371029,False,index.html#event=181,False,,,,,True,0.18410237779435454,-0.6338831654403985,1.3210356408044737,0
182,E23,2025-03-22T09:02:59.726104000,psp_fld_l2_tds_wf_20250322_v00.cdf,182,-0.28590655738196774,0.010331430982029174,False,index.html#event=182,False,,,,,True,-0.33866876363818293,-0.11150389038044668,0.6521379505993785,1
183,E23,2025-03-22T09:38:25.929305000,psp_fld_l2_tds_wf_20250322_v00.cdf,183,-0.17975107854018543,0.1256381366405791,False,index.html#event=183,False,,,,,True,-0.39524759724335445,0.07744681540130076,0.48579550155676327,1
184,E23,2025-03-22T09:59:00.430881000,psp_fld_l2_tds_wf_20250322_v00.cdf,184,-0.8370008020154721,0.07479544854665958,False,index.html#event=184,True,2.5500088348455106,0.14627280186532785,-0.5154987925926883,0,True,-1.0691616215610371,0.17996243629656686,-0.11925670669395551,1
185,E23,2025-03-22T09:59:31.080439000,psp_fld_l2_tds_wf_20250322_v00.cdf,185,-0.849643532272106,-0.29547692926954167,False,index.html#event=185,True,1.3054353692941347,1.193962120042409,-0.6786984656886877,0,True,-1.0288855978599976,-0.3192087072887093,-0.11313483363846791,1
186,E23,2025-03-22T10:03:37.617445000,psp_fld_l2_tds_wf_20250322_v00.cdf,186,-0.685977515420467,-0.17444528768112041,False,index.html#event=186,True,1.1316190210063337,1.004697835370664,-0.6363808320888323,0,True,-0.9341339839282834,-0.7074105773933411,-0.10888507405152606,1
187,E23,2025-03-22T10:03:39.194533000,psp_fld_l2_tds_wf_20250322_v00.cdf,187,-0.8802775106501686,-0.10882506024724029,False,index.html#event=187,True,1.3138264758589877,0.9731648936446956,-0.9131862443091074,0,True,-1.0735300639006133,-0.549208116200038,0.12238612385654432,1
188,E23,2025-03-22T10:03:39.221495000,psp_fld_l2_tds_wf_20250322_v00.cdf,188,-0.8245997810146347,-0.11059772460677575,False,index.html#event=188,True,1.346765861177939,1.2326119008250973,-0.5313069504255035,0,True,-1.0168351854871378,-0.7266318201899588,0.13711746014533122,1
189,E23,2025-03-22T10:12:23.134976000,psp_fld_l2_tds_wf_20250322_v00.cdf,189,-0.34748578302173505,0.26739616109641984,False,index.html#event=189,True,-0.0009654437772481763,0.27874892411801616,-1.2507519476275417,0,True,-0.6554477886362374,-0.5955121158966151,-0.012722097752439408,1
190,E23,2025-03-22T10:17:22.803051000,psp_fld_l2_tds_wf_20250322_v00.cdf,190,-0.3985044485357332,0.07333448412405755,False,index.html#event=190,True,-1.0628067325289265,-0.0346269288727672,-0.2555466691826047,1,True,-0.6572863470405619,-0.4512711286865285,-0.11472126850204728,1
191,E23,2025-03-22T10:17:24.272991000,psp_fld_l2_tds_wf_20250322_v00.cdf,191,-0.41173298397260366,0.10743778728698442,False,index.html#event=191,True,-0.8868634372820603,0.23176009344989226,-0.5044406034298944,1,True,-0.645809764173486,-0.374528711465229,-0.06085606384063573,1
192,E23,2025-03-22T10:18:47.725691000,psp_fld_l2_tds_wf_20250322_v00.cdf,192,-0.4432244714784655,0.027869811606232135,False,index.html#event=192,True,-0.9617469000931298,0.025798266232039194,-0.40832174116548386,1,True,-0.6952861779142956,-0.28519515879087876,-0.04758718791121656,1
193,E23,2025-03-22T10:18:56.764801000,psp_fld_l2_tds_wf_20250322_v00.cdf,193,-0.451792266519653,0.014552042014131386,False,index.html#event=193,True,-0.9343397643600699,-0.020250245566022052,-0.40999747603857295,1,True,-0.7094764489586355,-0.41315656835836845,-0.01694105763952883,1
194,E23,2025-03-22T10:18:58.533875000,psp_fld_l2_tds_wf_20250322_v00.cdf,194,-0.41941054753812673,-0.16868232027046715,False,index.html#event=194,True,-1.459852404452495,0.4054073826508803,-0.3520772944433023,1,True,-0.7289006174530556,-0.6098154126890704,-0.19742395288144762,1
