event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,Burst_Time_Series_SWEAP_Exists_Flag,analog_channels,analog_configuration,counts_present,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,local_event,encounter,pca_projection_valid,pc1,pc2,reference_group,reference_centroid_distance,dust_rule_match,physical_label
4768,psp_fld_l2_tds_wf_20250603_v00.cdf,10,802203438901035000,2025-06-03T06:16:09.717035000,20250603,244008,Quality,844,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,68.0,2172732601,4294967295,131082,0.11940155923366547,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,68,3984.375,0.0020751953125,1,,,True,,,,,,,,,,,,,,,,,53,E24,False,,,,,False,Unclassified
4769,psp_fld_l2_tds_wf_20250603_v00.cdf,11,802204215222835000,2025-06-03T06:29:06.038835000,20250603,278839,Quality,612,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3.0,2172732601,4294967295,131082,0.49379488825798035,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,3,175.78125,9.1552734375e-05,1,,,False,,,,,,,,,,,,,,,,,54,E24,False,,,,,False,Unclassified
4770,psp_fld_l2_tds_wf_20250603_v00.cdf,12,802209148810804000,2025-06-03T07:51:19.626804000,20250603,499759,Quality,806,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,19.0,2172732601,4294967295,131082,0.5213789343833923,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,19,1113.28125,0.000579833984375,1,,,False,,,,,,,,,,,,,,,,,55,E24,False,,,,,False,Unclassified
4771,psp_fld_l2_tds_wf_20250603_v00.cdf,13,802210753019309000,2025-06-03T08:18:03.835309000,20250603,571585,Quality,871,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,678.0,2172732601,4294967295,131082,0.4049026072025299,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,678,39726.5625,0.0206298828125,2,,,True,,,,,,,,,,,,,,,,,56,E24,False,,,,,False,Unclassified
4772,psp_fld_l2_tds_wf_20250603_v00.cdf,14,802211266502808000,2025-06-03T08:26:37.318808000,20250603,594605,Honesty,240,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7.0,2172732601,4294967295,131082,0.08485426753759384,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,7,410.15625,0.000213623046875,1,,,False,,,,,,,,,,,,,,,,,57,E24,False,,,,,False,Unclassified
4773,psp_fld_l2_tds_wf_20250603_v00.cdf,15,802214451006484000,2025-06-03T09:19:41.822484000,20250603,737223,Quality,909,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,620.0,2172732601,4294967295,131082,0.4046405255794525,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,620,36328.125,0.018890380859375,2,,,True,,,,,,,,,,,,,,,,,58,E24,False,,,,,False,Unclassified
4774,psp_fld_l2_tds_wf_20250603_v00.cdf,16,802215855719778000,2025-06-03T09:43:06.535778000,20250603,800109,Quality,880,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.022482290863990784,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,59,E24,False,,,,,False,Unclassified
4775,psp_fld_l2_tds_wf_20250603_v00.cdf,17,802216654205278000,2025-06-03T09:56:25.021278000,20250603,835884,Quality,2077,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732601,4294967295,131082,0.714390754699707,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,2,117.1875,6.103515625e-05,1,,,False,,,,,,,,,,,,,,,,,60,E24,False,,,,,False,Unclassified
4776,psp_fld_l2_tds_wf_20250603_v00.cdf,18,802218020427843000,2025-06-03T10:19:11.243843000,20250603,897055,Quality,28392,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,5.0,2172732601,4294967295,131082,0.2895144820213318,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,5,292.96875,0.000152587890625,1,,,False,,,,,,,,,,,,,,,,,61,E24,False,,,,,False,Unclassified
4777,psp_fld_l2_tds_wf_20250603_v00.cdf,19,802219974174828000,2025-06-03T10:51:44.990828000,20250603,984540,Quality,8800,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,676.0,2172732601,4294967295,131082,0.18485426902770996,1,"['V2', None, 'V1V2', 'V3V4', None]",incomplete,True,676,39609.375,0.020538330078125,2,,,True,,,,,,,,,,,,,,,,,62,E24,False,,,,,False,Unclassified
4778,psp_fld_l2_tds_wf_20250603_v00.cdf,20,802241784693628000,2025-06-03T16:55:15.509628000,20250603,3,Honesty,1,LogAmp*Freq,V3-V4,0.004266666666666667,1,1920000.0,32768,864000.0,0,0,0,0,,0,0,0,145.6754913330078,0,"['V2', 'V5', 'V1V2', None, 'SCM4']",incomplete,False,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,63,E24,False,,,,,False,Unclassified
4779,psp_fld_l2_tds_wf_20250603_v00.cdf,21,802241898209822000,2025-06-03T16:57:09.025822000,20250603,4873,Quality,855,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,35.495975494384766,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,64,E24,False,,,,,False,Unclassified
4780,psp_fld_l2_tds_wf_20250603_v00.cdf,22,802242707442166000,2025-06-03T17:10:38.258166000,20250603,41033,Quality,856,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,173.6429901123047,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,65,E24,False,,,,,False,Unclassified
4781,psp_fld_l2_tds_wf_20250603_v00.cdf,23,802243457327438000,2025-06-03T17:23:08.143438000,20250603,74668,Quality,703,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,28.745147705078125,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,66,E24,False,,,,,False,Unclassified
4782,psp_fld_l2_tds_wf_20250603_v00.cdf,24,802243776166633000,2025-06-03T17:28:26.982633000,20250603,88936,Quality,1113,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,123.8885269165039,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,67,E24,False,,,,,False,Unclassified
4783,psp_fld_l2_tds_wf_20250603_v00.cdf,25,802245483436572000,2025-06-03T17:56:54.252572000,20250603,165586,Quality,743,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,41.58979034423828,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,68,E24,False,,,,,False,Unclassified
4784,psp_fld_l2_tds_wf_20250603_v00.cdf,26,802246177937879000,2025-06-03T18:08:28.753879000,20250603,196721,Quality,698,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,65.00202941894531,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,69,E24,False,,,,,False,Unclassified
4785,psp_fld_l2_tds_wf_20250605_v00.cdf,0,802365984722326000,2025-06-05T03:25:15.538326000,20250605,3,Honesty,1,LogAmp*Freq,V3-V4,0.004266666666666667,1,1920000.0,32768,864000.0,0,0,0,0,,0,0,0,145.683837890625,0,"['V2', 'V5', 'V1V2', None, 'SCM4']",incomplete,False,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,70,E24,False,,,,,False,Unclassified
4786,psp_fld_l2_tds_wf_20250605_v00.cdf,1,802366619353506000,2025-06-05T03:35:50.169506000,20250605,28314,Quality,683,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.49696043133735657,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,71,E24,False,,,,,False,Unclassified
4787,psp_fld_l2_tds_wf_20250605_v00.cdf,2,802367690230989000,2025-06-05T03:53:41.046989000,20250605,76170,Quality,5356,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.08226385712623596,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,72,E24,False,,,,,False,Unclassified
4788,psp_fld_l2_tds_wf_20250605_v00.cdf,3,802367690252733000,2025-06-05T03:53:41.068733000,20250605,76171,Quality,9420,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,12.0,2172732606,4294967295,131082,0.10401750355958939,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,12,703.125,0.0003662109375,1,,,False,,,,,,,,,,,,,,,,,73,E24,False,,,,,False,Unclassified
4789,psp_fld_l2_tds_wf_20250605_v00.cdf,4,802367690269990000,2025-06-05T03:53:41.085990000,20250605,76172,Quality,13748,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,51.0,2172732606,4294967295,131082,0.12126385420560837,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,51,2988.28125,0.001556396484375,1,,,True,,,,,,,,,,,,,,,,,74,E24,False,,,,,False,Unclassified
4790,psp_fld_l2_tds_wf_20250605_v00.cdf,5,802367690287156000,2025-06-05T03:53:41.103156000,20250605,76173,Quality,1949,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,848.0,2172732606,4294967295,131082,0.13843728601932526,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,848,49687.5,0.025726318359375,2,,,True,,,,,,,,,,,,,,,,,75,E24,False,,,,,False,Unclassified
4791,psp_fld_l2_tds_wf_20250605_v00.cdf,6,802367690314088000,2025-06-05T03:53:41.130088000,20250605,76174,Quality,11712,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,1632.0,2172732606,4294967295,131082,0.1653706282377243,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,1632,95625.0,0.049407958984375,2,,,True,,,,,,,,,,,,,,,,,76,E24,False,,,,,False,Unclassified
4792,psp_fld_l2_tds_wf_20250605_v00.cdf,7,802369899995809000,2025-06-05T04:30:30.811809000,20250605,175364,Quality,3442,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,536.0,2172732601,4294967295,131082,0.8486676216125488,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,536,31406.25,0.016265869140625,2,,,True,,,,,,,,,,,,,,,,,77,E24,False,,,,,False,Unclassified
4793,psp_fld_l2_tds_wf_20250605_v00.cdf,8,802371618717181000,2025-06-05T04:59:09.533181000,20250605,252395,Quality,4112,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,83.0,2172732601,4294967295,131082,0.7777575850486755,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,83,4863.28125,0.002532958984375,1,,,True,,,,,,,,,,,,,,,,,78,E24,False,,,,,False,Unclassified
4794,psp_fld_l2_tds_wf_20250605_v00.cdf,9,802371643018729000,2025-06-05T04:59:33.834729000,20250605,253489,Quality,16319,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,988.0,2172732601,4294967295,131082,0.6125175952911377,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,988,57890.625,0.02996826171875,2,,,True,,,,,,,,,,,,,,,,,79,E24,False,,,,,False,Unclassified
4795,psp_fld_l2_tds_wf_20250605_v00.cdf,10,802371647892784000,2025-06-05T04:59:38.708784000,20250605,253710,Quality,5373,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.24389073252677917,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,80,E24,False,,,,,False,Unclassified
4796,psp_fld_l2_tds_wf_20250605_v00.cdf,11,802372226024579000,2025-06-05T05:09:16.840579000,20250605,279586,Quality,3731,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,246.0,2172732601,4294967295,131082,0.7842841744422913,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,246,14414.0625,0.00750732421875,1,,,True,,,,,,,,,,,,,,,,,81,E24,False,,,,,False,Unclassified
4797,psp_fld_l2_tds_wf_20250605_v00.cdf,12,802372228994459000,2025-06-05T05:09:19.810459000,20250605,279718,Quality,7408,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.2587907314300537,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,82,E24,False,,,,,False,Unclassified
4798,psp_fld_l2_tds_wf_20250605_v00.cdf,13,802372229012449000,2025-06-05T05:09:19.828449000,20250605,279719,Quality,6507,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.2767907381057739,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,83,E24,False,,,,,False,Unclassified
4799,psp_fld_l2_tds_wf_20250605_v00.cdf,14,802372981846788000,2025-06-05T05:21:52.662788000,20250605,313442,Quality,1654,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,27.0,2172732601,4294967295,131082,0.7567565441131592,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,27,1582.03125,0.000823974609375,1,,,False,,,,,,,,,,,,,,,,,84,E24,False,,,,,False,Unclassified
4800,psp_fld_l2_tds_wf_20250605_v00.cdf,15,802373332875488000,2025-06-05T05:27:43.691488000,20250605,329197,Quality,3069,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732601,4294967295,131082,0.5117173790931702,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,4,234.375,0.0001220703125,1,,,False,,,,,,,,,,,,,,,,,85,E24,False,,,,,False,Unclassified
4801,psp_fld_l2_tds_wf_20250605_v00.cdf,16,802373333069442000,2025-06-05T05:27:43.885442000,20250605,329206,Quality,1903,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732601,4294967295,131082,0.7056710124015808,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,86,E24,False,,,,,False,Unclassified
4802,psp_fld_l2_tds_wf_20250605_v00.cdf,17,802373402653042000,2025-06-05T05:28:53.469042000,20250605,332326,Quality,2211,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1103.0,2172732601,4294967295,131082,0.38422417640686035,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,1103,64628.90625,0.033416748046875,2,,,True,,,,,,,,,,,,,,,,,87,E24,False,,,,,False,Unclassified
4803,psp_fld_l2_tds_wf_20250605_v00.cdf,18,802373405696438000,2025-06-05T05:28:56.512438000,20250605,332464,Quality,1646,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,680.0,2172732601,4294967295,131082,0.8060377836227417,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,680,39843.75,0.02056884765625,2,,,True,,,,,,,,,,,,,,,,,88,E24,False,,,,,False,Unclassified
4804,psp_fld_l2_tds_wf_20250605_v00.cdf,19,802375010054525000,2025-06-05T05:55:40.870525000,20250605,404221,Quality,12642,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,672.0,2172732601,4294967295,131082,0.8398905992507935,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,672,39375.0,0.020416259765625,2,,,True,,,,,,,,,,,,,,,,,89,E24,False,,,,,False,Unclassified
4805,psp_fld_l2_tds_wf_20250605_v00.cdf,20,802375010078939000,2025-06-05T05:55:40.894939000,20250605,404222,Quality,5515,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,228.0,2172732601,4294967295,131082,0.8642973899841309,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,228,13359.375,0.006927490234375,2,,,True,,,,,,,,,,,,,,,,,90,E24,False,,,,,False,Unclassified
4806,psp_fld_l2_tds_wf_20250605_v00.cdf,21,802375010143041000,2025-06-05T05:55:40.959041000,20250605,404225,Quality,4152,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.05462416633963585,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,91,E24,False,,,,,False,Unclassified
4807,psp_fld_l2_tds_wf_20250605_v00.cdf,22,802375276768650000,2025-06-05T06:00:07.584650000,20250605,416172,Quality,6129,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1075.0,2172732601,4294967295,131082,0.16651739180088043,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,1075,62988.28125,0.032470703125,2,,,True,,,,,,,,,,,,,,,,,92,E24,False,,,,,False,Unclassified
4808,psp_fld_l2_tds_wf_20250605_v00.cdf,23,802378706328016000,2025-06-05T06:57:17.144016000,20250605,569682,Honesty,191,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,83.0,2172732601,4294967295,131082,0.0009403125150129199,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,83,4863.28125,0.002532958984375,1,,,True,,,,,,,,,,,,,,,,,93,E24,False,,,,,False,Unclassified
4809,psp_fld_l2_tds_wf_20250605_v00.cdf,24,802391442542168000,2025-06-05T10:29:33.358168000,20250605,1139863,Honesty,113,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,232.0,2172732601,4294967295,131082,0.35359084606170654,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,232,13593.75,0.007049560546875,2,,,True,,,,,,,,,,,,,,,,,94,E24,False,,,,,False,Unclassified
4810,psp_fld_l2_tds_wf_20250605_v00.cdf,25,802395532006094000,2025-06-05T11:37:42.822094000,20250605,1322890,Quality,5461,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,777.0,2172732601,4294967295,131082,0.36028406023979187,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,777,45527.34375,0.023681640625,2,,,True,,,,,,,,,,,,,,,,,95,E24,False,,,,,False,Unclassified
4811,psp_fld_l2_tds_wf_20250605_v00.cdf,26,802397915786400000,2025-06-05T12:17:26.602400000,20250605,1429555,Quality,1587,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,821.0,2172732601,4294967295,131082,0.3713873028755188,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,821,48105.46875,0.02496337890625,2,,,True,,,,,,,,,,,,,,,,,96,E24,False,,,,,False,Unclassified
4812,psp_fld_l2_tds_wf_20250605_v00.cdf,27,802399363784140000,2025-06-05T12:41:34.600140000,20250605,1494354,Quality,15962,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,0.0,2172732601,4294967295,131082,0.45653092861175537,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,97,E24,False,,,,,False,Unclassified
4813,psp_fld_l2_tds_wf_20250605_v00.cdf,28,802399391698176000,2025-06-05T12:42:02.514176000,20250605,1495596,Quality,10437,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,821.0,2172732601,4294967295,131082,0.40840426087379456,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,821,48105.46875,0.024871826171875,2,,,True,,,,,,,,,,,,,,,,,98,E24,False,,,,,False,Unclassified
4814,psp_fld_l2_tds_wf_20250605_v00.cdf,29,802399391718684000,2025-06-05T12:42:02.534684000,20250605,1495597,Quality,9561,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,232.0,2172732601,4294967295,131082,0.4289178252220154,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,232,13593.75,0.007049560546875,2,,,True,,,,,,,,,,,,,,,,,99,E24,False,,,,,False,Unclassified
4815,psp_fld_l2_tds_wf_20250605_v00.cdf,30,802399391736064000,2025-06-05T12:42:02.552064000,20250605,1495598,Quality,8860,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,1,0,0,18.0,2172732601,4294967295,131082,0.4462974965572357,1,"['V2', None, 'V1V2', 'V3V4', None]",incomplete,True,18,1054.6875,0.00054931640625,1,,,False,,,,,,,,,,,,,,,,,100,E24,False,,,,,False,Unclassified
4816,psp_fld_l2_tds_wf_20250605_v00.cdf,31,802399391773631000,2025-06-05T12:42:02.589631000,20250605,1495600,Quality,9113,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,0.0,2172732601,4294967295,131082,0.4838641583919525,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,101,E24,False,,,,,False,Unclassified
4817,psp_fld_l2_tds_wf_20250605_v00.cdf,32,802399391810084000,2025-06-05T12:42:02.626084000,20250605,1495602,Quality,11190,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,6.0,2172732601,4294967295,131082,0.5203240513801575,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,6,351.5625,0.00018310546875,1,,,False,,,,,,,,,,,,,,,,,102,E24,False,,,,,False,Unclassified
4818,psp_fld_l2_tds_wf_20250605_v00.cdf,33,802399391827204000,2025-06-05T12:42:02.643204000,20250605,1495603,Quality,9455,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,22.0,2172732601,4294967295,131082,0.5374376177787781,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,22,1289.0625,0.00067138671875,1,,,False,,,,,,,,,,,,,,,,,103,E24,False,,,,,False,Unclassified
4819,psp_fld_l2_tds_wf_20250605_v00.cdf,34,802399391850917000,2025-06-05T12:42:02.666917000,20250605,1495604,Quality,12861,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,181.0,2172732601,4294967295,131082,0.5611438751220703,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,181,10605.46875,0.005523681640625,1,,,True,,,,,,,,,,,,,,,,,104,E24,False,,,,,False,Unclassified
4820,psp_fld_l2_tds_wf_20250605_v00.cdf,35,802399391871318000,2025-06-05T12:42:02.687318000,20250605,1495605,Quality,10233,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,733.0,2172732601,4294967295,131082,0.5815573930740356,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,733,42949.21875,0.02215576171875,3,,,True,,,,,,,,,,,,,,,,,105,E24,False,,,,,False,Unclassified
4821,psp_fld_l2_tds_wf_20250605_v00.cdf,36,802404015720495000,2025-06-05T13:59:06.536495000,20250605,1702704,Honesty,182,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,1,0,0,490.0,2172732601,4294967295,131082,0.19801770150661469,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,490,28710.9375,0.014892578125,2,,,True,,,,,,,,,,,,,,,,,106,E24,False,,,,,False,Unclassified
4822,psp_fld_l2_tds_wf_20250606_v00.cdf,0,802481891165653000,2025-06-06T11:37:01.981653000,20250606,1426,Promptly,1058,LogAmp*Freq,V3-V4,0.004266666666666667,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,181.11062622070312,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,107,E24,False,,,,,False,Unclassified
